Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment
Warmworks,EOH2455,EH4,40.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-19T00:00:00.000Z,Owner-Occupied,4.0,AB,2.0,Yes,,Yes,,No,,No,,Yes,,No,,No,,No,,No,,No,,04/08/2020,Everwarm,House,Detached,Suburban,1945-1964,D,2.0,2.0,2.0,182.29,7.0,4.0,7.0,2.35,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,0.0,1.0,No,No,2939.0,31014.0,,,,,,,,No,No,Yes,Yes,HT_ASHP,,,,,,,,,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0203,EH21,41.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-19T00:00:00.000Z,Owner-Occupied,5.0,C1,5.0,Yes,,Yes,,No,,No,,No,,Yes,,No,,No,,No,,No,,29/09/2020,Warmworks,House,Detached,Urban,2001+,C,3.0,1.0,2.0,130.5,6.0,4.0,6.0,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,1.0,Yes - Borehole,Yes,,,,,,,,,,Yes,Yes,Yes,Yes,GSHP,,,,,,,,,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2493,EH10,56.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-07-19T00:00:00.000Z,Owner-Occupied,21.0,C1,2.0,Yes,"Mindful of the environment and not using fossils fuels. Trying to do their best where possible pollute the atmosphere. About to get an EV, says they are ideal candidates from the point of view that they are very interested in sustainability and trying new technologies. ",Yes,,No,,No,,No,,No,,Yes,,No,,No,,No,,19/08/2020,Warmworks,House,Semi-Detached,Suburban,1965-1980,D,4.0,0.0,2.0,100.53,7.0,4.0,7.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,1.0,0.0,1.0,No,No,2900.0,12000.0,,,,,,,,No,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,Practical_SpaceExternal,,,,,,,,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1522,EH4,67.0,Retired,Professional,Prefer not to say,2020-07-20T00:00:00.000Z,Owner-Occupied,37.0,DE,5.0,Yes,,No,,No,,No,,No,,No,,Yes,,No,,Yes,,No,,03/08/2020,Warmworks,House,Detached,Suburban,1945-1964,E,2.0,0.0,2.0,121.8,4.0,3.0,4.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),0.0,0.0,1.0,No,No,3800.0,23034.0,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,,,No,Social_Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0415,EH10,47.0,Working Full time (>30hrs),Manager,Prefer not to say,2020-07-21T00:00:00.000Z,Owner-Occupied,2.0,AB,2.0,Yes,,No,,No,,Yes,,No,,Yes,,No,,No,,No,,No,,03/08/2020,Warmworks,House,Detached,Suburban,1945-1964,D,2.0,0.0,2.0,161.33,5.0,3.0,5.0,2.7,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,Yes - Borehole,Yes,2897.0,14358.0,,,,,,,,No,Yes,Yes,Yes,GSHP,,,,,,,,,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0817,EH10,58.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-07-21T00:00:00.000Z,Owner-Occupied,5.0,C2,2.0,Yes,,Yes,,No,,No,,No,,No,,Yes,,No,,No,,No,,18/08/2020,Everwarm,House,Semi-Detached,Suburban,1919-1944,D,2.0,2.0,2.0,146.13,6.0,3.0,6.0,2.725,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,Yes with additional measures,Yes with additional measures,HT_ASHP,,,,,,,,,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2482,TD6,64.0,Unemployed,Unemployed/Benefits,Prefer not to say,2020-07-22T00:00:00.000Z,Rented (Social),21.0,DE,2.0,No,,No,,No,,No,,No,,No,,No,,No,,No,,Yes,Referred by housing association,13/08/2020,Warmworks,House,Semi-Detached,Suburban,1945-1964,F,2.0,0.0,2.0,81.8,4.0,2.0,4.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,No,Electricity,Electric - Direct,Fire - Coal,Water,Normal (90-130l),0.0,0.0,1.0,No,No,2900.0,,,,,,,,,Yes,No,Yes,Yes,HT_ASHP,,,,,,,,,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2212,TD4,44.0,Working Part time,Professional,Prefer not to say,2020-07-22T00:00:00.000Z,Rented (Social),23.0,C2,1.0,No,,No,,No,,No,,No,,No,,No,,No,,No,,Yes,REFERRED BY HOUSING ASSOCIATION,28/08/2020,Warmworks,House,Mid-Terrace,Suburban,1945-1964,E,1.0,2.0,2.0,71.5,3.0,2.0,3.0,2.45,Cavity_Insulated,Suspended,Pitched,Double,,Electricity,Electric - Direct,,Water,Normal (90-130l),0.0,0.0,0.0,No,No,10823.0,,5.0,68.0,10504.0,2697.0,156.0,50.0,3.15,Yes,No,Yes,No,ASHP,,,,,,617.0,14.0,,Yes,,,08/01/2021,TK Murray,ASHP,,Vaillant,VWL 55/3 A 230V,5.0,R410A,0.0,Water_New,150.0,,1.0,8.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,No,0.0,0.0,,No,7655.16,3508.27,1610.23,2164.61,,,,,,,1.0,0.0,
Warmworks,EOH0144,TD4,48.0,Unfit for work,Unemployed/Benefits,Prefer not to say,2020-07-22T00:00:00.000Z,Rented (Social),23.0,DE,1.0,No,,No,,No,,No,,No,,No,,No,,No,,No,,Yes,Referred by housing association,13/08/2020,Warmworks,House,Semi-Detached,Suburban,1945-1964,E,2.0,0.0,1.0,42.97,2.0,1.0,2.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,,Electricity,Electric - Direct,,Water,Medium (131-170l),0.0,0.0,0.0,No,No,6355.02,,5.0,99.2,4008.0,3995.0,156.0,50.0,3.15,Yes,No,No,No,ASHP,,,,,,586.0,14.0,,Yes,,,18/01/2021,TK Murray,ASHP,,Vaillant,VWL 55/3 A 230V,5.0,R410A,0.0,Water_New,150.0,,1.0,5.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,No,0.0,0.0,,No,7655.16,3508.27,1610.23,1352.88,,,,,,,1.0,0.0,
Warmworks,EOH2584,TD4,76.0,Retired,Pensioner,Prefer not to say,2020-07-22T00:00:00.000Z,Rented (Social),11.0,DE,1.0,No,,No,,No,,No,,No,,No,,No,,No,,No,,Yes,Referred by housing association,13/08/2020,Warmworks,House,Semi-Detached,Suburban,1945-1964,E,1.0,0.0,1.0,46.84,2.0,1.0,2.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,,,Electric - Direct,,Water,Normal (90-130l),0.0,0.0,0.0,No,No,5292.0,,5.0,88.4,8988.0,3596.0,156.0,50.0,3.58,Yes,No,Yes,Yes,HT_ASHP,,,,,,598.0,14.0,,Yes,,,12/01/2021,TK Murray,ASHP,,Mitsubishi,PUHZ-W50VHA2,5.0,R410A,0.0,Water_New,150.0,,1.0,6.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,No,0.0,0.0,,No,7655.16,3508.27,1610.23,1623.46,,,,,,,2.0,0.0,
Warmworks,EOH2359,TD4,30.0,Carer,Unemployed/Benefits,Prefer not to say,2020-07-22T00:00:00.000Z,Rented (Social),4.0,DE,1.0,No,,No,,No,,No,,No,,No,,No,,No,,No,,Yes,Referred by Housing Association,13/08/2020,Warmworks,House,Semi-Detached,Suburban,1945-1964,F,2.0,0.0,1.0,46.58,2.0,1.0,2.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,,Electricity,Electric - Direct,,Water,Medium (131-170l),0.0,0.0,0.0,No,No,5578.0,,5.0,43.0,7338.0,2038.0,14.0,50.0,3.58,Yes,No,No,No,ASHP,,,,,,,,,Yes,,,26/05/2021,TK Murray,ASHP,,Mitsubishi,PUHZ-W50VHA2,5.0,R410A,0.0,Water_New,150.0,,1.0,6.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,No,0.0,0.0,,No,7655.16,3508.272,1610.23,1623.45,,,,,,,1.0,0.0,
Warmworks,EOH0015,TD4,85.0,Retired,Pensioner,Prefer not to say,2020-07-22T00:00:00.000Z,Rented (Social),20.0,DE,1.0,No,,No,,No,,No,,No,,No,,No,,No,,No,,Yes,Referred by Housing Association,28/08/2020,Warmworks,House,Semi-Detached,Suburban,1945-1964,F,1.0,0.0,2.0,69.3,3.0,2.0,3.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,No,Electricity,Electric - Direct,Electric - Direct,Water,Normal (90-130l),0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,No,ASHP,,,,,,,,,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1611,FK2,52.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-07-23T00:00:00.000Z,Owner-Occupied,29.0,AB,5.0,Yes,,Yes,,No,,No,,No,,No,,No,,No,,Yes,Boiler needs replaced. Non-condensing combi boiler.,No,,30/09/2020,Warmworks,House,Semi-Detached,Suburban,1991-2000,C,2.0,0.0,2.0,116.15,6.0,4.0,6.0,2.34,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,Practical_SpaceExternal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2239,EH29,37.0,Stay at home parent,Unemployed/Benefits,"50,001+",2020-07-23T00:00:00.000Z,Owner-Occupied,,DE,2.0,Yes,,Yes,,No,,No,,No,,Yes,,No,,No,,No,,No,,16/04/2021,Warmworks,House,Detached,Suburban,2001+,B,2.0,3.0,2.0,151.36,7.0,5.0,7.0,2.36,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,1.0,No,No,,,8.7,63.0,21715.0,4775.0,0.0,50.0,3.66,Yes,No,Yes,Yes,HT_ASHP,,,,,,1394.0,18.0,5.0,Yes,,,02/08/2021,Everwarm,ASHP,,Mitsubishi,PUZ-WM112VAA,11.2,R32,0.0,Water_New,200.0,,1.0,15.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,4058.64,,,,,,,3.0,0.0,
Warmworks,EOH1114,EH26,54.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-24T00:00:00.000Z,Owner-Occupied,15.0,C1,4.0,Yes,,No,,No,,No,,No,,No,,No,,No,,No,,No,,17/09/2020,Warmworks,House,Detached,Suburban,1945-1964,D,2.0,1.0,1.0,129.09,6.0,4.0,6.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,Yes - Borehole,Yes,2786.0,19964.0,11.7,94.4,28885.0,3596.0,0.0,50.0,3.92,Yes,Yes,Yes,Yes,GSHP,,,,,,1542.0,16.36,,Yes,,,07/06/2021,mcinnesplumbing,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,12.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3572.208,1610.23,3246.91,,,,,,,2.0,0.0,
Warmworks,EOH0762,EH21,38.0,Working Part time,Clerical,"50,001+",2020-07-24T00:00:00.000Z,Owner-Occupied,1.0,C1,3.0,Yes,,Yes,,No,,No,,Yes,,No,,No,,No,,No,,No,,17/05/2021,Warmworks,House,Detached,Suburban,2001+,B,2.0,2.0,2.0,137.84,7.0,4.0,7.0,2.31,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Medium (131-170l),0.0,0.0,1.0,No,No,,,7.3,,18660.0,4921.0,0.0,,,Yes,No,Yes,Yes,ASHP,,,,,,1294.82,18.0,5.0,No,Practical_DisruptionTime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2583,EH14,36.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-24T00:00:00.000Z,Owner-Occupied,0.8,C1,3.0,Yes,,Yes,,No,,No,,No,,No,,No,,No,,No,,No,,30/08/2020,Warmworks,House,Mid-Terrace,Urban,1919-1944,C,2.0,0.0,2.0,63.28,3.0,2.0,3.0,2.525,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Gas Boiler - Combi,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,No,ASHP,,,,,,,,,No,Economic_RunningCosts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1932,KY3,38.0,Stay at home parent,Unemployed/Benefits,"40,001 - 50,000",2020-07-24T00:00:00.000Z,Owner-Occupied,0.8,DE,3.0,Yes,,Yes,,No,,No,,No,,No,,No,,No,,Yes,,No,,23/08/2020,Warmworks,House,Detached,Suburban,1945-1964,C,2.0,3.0,2.0,198.86,6.0,4.0,6.0,2.38,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Direct,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,Yes,Yes,HT_ASHP,,,,,,,,,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2262,EH32,50.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-24T00:00:00.000Z,Owner-Occupied,16.0,AB,3.0,Yes,,No,,No,,No,,No,,Yes,,Yes,,No,,No,,No,,18/04/2021,Everwarm,House,Detached,Suburban,2001+,C,2.0,3.0,2.0,157.08,7.0,4.0,7.0,2.41,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Medium (131-170l),0.0,0.0,1.0,No,No,,,9.5,73.0,24014.0,4776.0,0.0,49.0,3.98,Yes,No,Yes,Yes,HT_ASHP,,,,,,1537.23,18.0,5.0,Yes,,,29/07/2021,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,17.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3572.208,1610.23,4599.79,,,,,,,2.0,0.0,
Warmworks,EOH2890,EH17,67.0,Working Part time,Manager,"20,001 - 25,000",2020-07-24T00:00:00.000Z,Owner-Occupied,17.0,C2,2.0,Yes,,Yes,,No,,No,,No,,No,,Yes,,No,,No,,No,,24/08/2020,Everwarm,House,Detached,Suburban,1919-1944,E,2.0,0.0,2.0,145.14,5.0,,5.0,2.8,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,1.0,1.0,1.0,No,No,,,,,,,,,,,,,,,,,,,,,,,No,Economic_RunningCosts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0921,EH14,39.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-24T00:00:00.000Z,Owner-Occupied,3.5,C1,4.0,Yes,,No,,No,,No,,No,,Yes,,Yes,,No,,No,,No,,26/08/2020,Warmworks,House,Detached,Suburban,Pre 1919,D,2.0,1.0,2.0,212.88,9.0,4.0,9.0,2.52,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,No access,0.0,0.0,1.0,No,No,14500.0,21500.0,,,,,,,,Yes,No,Yes,No,HT_ASHP,,,,,,,,,No,Economic_RunningCosts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2920,EH10,60.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-07-25T00:00:00.000Z,Owner-Occupied,20.0,AB,1.0,Yes,Already has solar thermal and this seemed a good opportunity.,No,,No,,No,,Yes,,Yes,,No,,No,,No,,No,,30/08/2020,Warmworks,House,Detached,Suburban,1965-1980,C,2.0,0.0,2.0,179.67,8.0,4.0,8.0,2.43,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,0.0,No,No,,,,,,,,,,No,No,Yes,Yes,HT_ASHP,,,,,,,,,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1729,EH10,72.0,Retired,Pensioner,Prefer not to say,2020-07-25T00:00:00.000Z,Owner-Occupied,35.0,DE,4.0,Yes,,Yes,,No,,No,,No,,No,,Yes,,No,,No,,No,,25/08/2020,Everwarm,House,Detached,Suburban,1919-1944,E,2.0,0.0,2.0,389.76,11.0,6.0,11.0,2.75,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Gas Boiler - Combi,Water,Medium (131-170l),0.0,2.0,1.0,No,No,2977.0,19811.0,,,,,,,,No,No,No,No,None - Installation not recommended,Technical_Comfort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2914,EH55,73.0,Retired,Pensioner,Prefer not to say,2020-07-26T00:00:00.000Z,Owner-Occupied,29.0,DE,2.0,Yes,,Yes,,No,,No,,No,,Yes,,No,,No,,No,,No,,20/08/2020,Warmworks,House,Detached,Suburban,1981-1990,C,1.0,0.0,1.0,111.23,5.0,3.0,5.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,2964.0,13143.0,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,,,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH1293,EH10,69.0,Retired,Pensioner,"50,001+",2020-07-26T00:00:00.000Z,Owner-Occupied,25.0,DE,4.0,Yes,,No,,No,,No,,No,,No,,Yes,,No,,No,,No,,19/08/2020,Warmworks,House,Semi-Detached,Suburban,1919-1944,E,2.0,0.0,2.0,124.88,5.0,3.0,5.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0.0,1.0,1.0,No,No,2648.0,18589.0,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,HT_ASHP,,,,,,,,,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH0549,EH42,40.0,Working Part time,Skilled Manual Worker,"30,001 - 40,000",2020-07-27T00:00:00.000Z,Owner-Occupied,4.0,C2,4.0,Yes,,Yes,,No,,Yes,,No,,No,,No,,No,,No,,No,,11/09/2020,Warmworks,House,Detached,Rural,Pre 1919,D,2.0,1.0,1.0,112.24,4.0,3.0,4.0,2.7,Cavity_No_insulation,Suspended,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,Water,Medium (131-170l),0.0,0.0,0.0,Yes - Borehole,Yes,,,,,,,,,,No,Yes,Yes,No,GSHP,,,,,,,,,No,Practical_DisruptionWorks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2210,EH12,54.0,Working Part time,Professional,"50,001+",2020-07-27T00:00:00.000Z,Owner-Occupied,18.0,C1,3.0,Yes,Wants the property to be carbon neutral and working towards this. Kept gas boiler but it is quite old and would like to replace it with something that doesnt use fossil fuels. They have a rental holiday home which has an electric heating system so they have experience of this already (electric boiler). They currently use a green energy supplier.,Yes,Need to find replacement to be able to phase out gas boiler.,No,,No,,No,,No,,No,,No,,Yes,Their boiler is due to be replaced soon.,No,,10/09/2020,Warmworks,House,Detached,Suburban,1991-2000,B,5.0,0.0,2.0,145.65,7.0,5.0,7.0,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,1.0,No,No,,,,,,,,,,No,Yes,Yes,Yes,None - Installation not recommended,Technical_Size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2745,EH10,65.0,Retired,Pensioner,Prefer not to say,2020-07-27T00:00:00.000Z,Owner-Occupied,30.0,DE,4.0,Yes,Had been looking into benefits of going off gas. They wanted to explore installing renewable technology.,No,,No,,No,,No,,Yes,They had looked into it a while ago but didnt go through with it.,Yes,,No,,No,,No,,10/08/2020,Everwarm,House,Detached,Suburban,1945-1964,C,2.0,0.0,2.0,248.78,7.0,3.0,7.0,2.55,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,1.0,0.0,No,No,6841.0,25844.0,,,,,,,,No,No,Yes,Yes,HT_ASHP,,,,,,,,,No,Practical_DisruptionTime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2349,EH10,46.0,Stay at home parent,Unemployed/Benefits,"50,001+",2020-07-27T00:00:00.000Z,Owner-Occupied,13.0,DE,1.0,Yes,Renewable forms of energy are the way to go.,No,,No,,No,,Yes,Could help cut energy bills and more efficient.,Yes,Has an interest in environmental technology. Has a business start up he is working on related to renewables so is very interested.,No,,No,,No,,No,,26/08/2020,Warmworks,House,Detached,Suburban,1945-1964,C,2.0,3.0,2.0,157.44,7.0,4.0,7.0,2.48,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,8062.0,32880.0,,,,,,,,Yes,No,Yes,No,None - Installation not recommended,Practical_SpaceExternal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2016,ML12,61.0,Unemployed,Unemployed/Benefits,Prefer not to say,2020-07-27T00:00:00.000Z,Owner-Occupied,9.0,DE,5.0,Yes,,No,,No,,No,,No,,No,,Yes,,No,,Yes,,No,,01/09/2020,Warmworks,House,Mid-Terrace,Rural,Pre 1919,G,1.0,0.0,2.0,106.5,3.0,,3.0,2.5,Cavity_No_insulation,Solid,Pitched,Double,No,,Electric - Direct,,Water,,1.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,No,None - Installation not recommended,Practical_SpaceExternal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warmworks,EOH2024,EH4,43.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-27T00:00:00.000Z,Owner-Occupied,3.0,C1,4.0,Yes,She is an environmental scientist so would like to have a smaller carbon footprint.,No,,No,,No,,Yes,They are very expensive usually and this seemed a perfect opportunity.,No,,No,,Yes,,No,,No,,07/08/2020,Warmworks,House,Semi-Detached,Urban,1919-1944,D,2.0,2.0,2.0,99.13,6.0,4.0,6.0,3.0,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,2.0,1.0,No,No,2130.0,13127.0,7.5,81.0,20772.0,5731.0,0.0,,,No,No,Yes,Yes,HT_ASHP,,,,,,1242.11,15.0,3.0,Yes,,,07/12/2020,Everwarm,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,9.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.18,3572.21,1610.23,2435.17,,,,,,,3.0,0.0,
Warmworks,EOH0830,EH52,45.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-27T00:00:00.000Z,Owner-Occupied,13.0,C2,3.0,Yes,,Yes,,No,,No,,No,,No,,No,,No,,No,,No,,25/09/2020,Warmworks,House,Detached,Suburban,2001+,C,2.0,2.0,2.0,137.14,7.0,5.0,7.0,2.32,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Medium (131-170l),0.0,1.0,1.0,No,No,,,7.5,57.4,21472.0,4457.0,1365.0,,,Yes,No,Yes,No,ASHP,,,,,,1394.0,14.0,3.0,Yes,,,25/08/2021,Everwarm,GSHP,Individual_Groundloop,Vaillant,VWF 117/4,11.0,R410A,,Water_New,200.0,,1.0,16.0,,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,38728.62,3572.208,1610.23,4329.21,,,,,,,3.0,0.0,
