dwelling_id,dataset_source,ibso_ref,representativeness,dwelling_provider,dwelling_type,construction_year,construction_band,floor_area_m2,living_area_pct,size_band,region,ber_class,retrofit_status,air_permeability_m3ph_m2,u_value_summary,primary_space_heating_generator,primary_space_heating_fuel,secondary_space_heating_gen,has_secondary_heating,num_room_heaters,hp_flag,primary_water_heater,secondary_water_heater,renewable_energy_kwh_yr,has_solar_pv,has_smart_controls,occupants,tenure_type,income_band
D0597,ESC_like,SD13,0.043,DCSix,apartment_duplex,2008,1990s_2000s,56.2,38.6,small,Galway,D/E,Retrofitted,3.42,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,gas_boiler,immersion,0,0,0,5,private,low
D0598,ESC_like,SD13,0.093,Other,apartment_duplex,1998,1990s_2000s,71.2,41.2,small,Cork,C,Retrofitted,6.66,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,electric_heater,1,1,1,oil_boiler,none,0,0,0,1,social,medium
D0599,ESC_like,SD15,0.095,IERC,end_terrace,1950,pre1970,99.1,30.7,medium,Cork,D/E,Requiring Retrofit,8.57,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,instant_gas,none,0,0,1,1,private,low
D0600,Archetype_only,SD2,0.011,IERC,semi_detached,1984,1970s_1980s,106.9,31.2,medium,Galway,D/E,Retrofitted,6.53,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,open_fire,1,1,0,oil_boiler,immersion,0,0,0,5,private,low
D0601,ESC_like,SD15,0.038,Other,mid_terrace,1955,pre1970,95.7,33.2,medium,Galway,F/G,Partially Retrofitted,5.12,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,heat_pump_cylinder,none,1500,1,0,5,private,medium
D0602,Archetype_only,SD8,0.058,DCSix,semi_detached,1959,pre1970,113.1,36.7,medium,Cork,C,Retrofitted,7.81,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,oil_boiler,none,1696.5,1,0,3,private,high
D0603,ESC_like,SD16,0.111,DCSix,semi_detached,1944,pre1970,111,39.8,medium,Cork,D/E,Partially Retrofitted,7.27,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,electric_heater,1,1,1,direct_electric,none,1665,1,0,4,private,medium
D0604,Archetype_only,SD9,0.034,IERC,mid_terrace,1985,1970s_1980s,56.9,41.8,small,Limerick,C,Requiring Retrofit,10.08,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,stove,1,4,0,gas_boiler,none,0,0,1,2,private,low
D0605,UoG_like,SD6,0.081,IERC,detached,1992,1990s_2000s,182.2,34.4,large,Dublin,D/E,Retrofitted,4.3,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,1,1,heat_pump_cylinder,immersion,2733,1,1,4,social,medium
D0606,UoG_like,SD11,0.032,Other,detached,2013,post2010,169,27.7,large,Limerick,F/G,Requiring Retrofit,2.2,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,1,1,oil_boiler,immersion,0,0,0,5,social,low
D0607,ESC_like,SD1,0.054,DCSix,mid_terrace,1998,1990s_2000s,98.7,40.7,medium,Cork,D/E,Partially Retrofitted,6.83,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,open_fire,1,1,0,direct_electric,none,0,0,0,2,private,medium
D0608,UoG_like,SD2,0.03,DCSix,detached,2007,1990s_2000s,166.5,38.2,large,Other,A/B,Retrofitted,1,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,stove,1,1,0,gas_boiler,immersion,0,0,0,1,social,medium
D0609,UoG_like,SD1,0.028,IERC,mid_terrace,2014,post2010,104.3,41,medium,Dublin,A/B,Requiring Retrofit,1,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,oil_boiler,none,1564.5,1,0,3,private,high
D0610,ESC_like,SD2,0.039,DCSix,apartment_duplex,2005,1990s_2000s,87.3,38,small,Other,A/B,Requiring Retrofit,4.2,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,heat_pump_cylinder,none,0,0,1,4,private,medium
D0611,UoG_like,SD18,0.067,DCSix,apartment_duplex,1999,1990s_2000s,61.5,35.8,small,Other,F/G,Retrofitted,3.96,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,1,1,gas_boiler,none,1500,1,0,4,social,medium
D0612,ESC_like,SD5,0.06,DCSix,semi_detached,1965,pre1970,107.7,36.7,medium,Cork,F/G,Retrofitted,12.56,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,open_fire,1,1,1,gas_boiler,immersion,0,0,1,5,social,low
D0613,UoG_like,SD5,0.009,DCSix,mid_terrace,1988,1970s_1980s,69.6,41.9,small,Cork,D/E,Requiring Retrofit,3.38,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,none,0,0,0,oil_boiler,none,0,0,1,2,private,medium
D0614,UoG_like,SD4,0.019,DCSix,detached,1977,1970s_1980s,175.7,37.8,large,Cork,C,Requiring Retrofit,6.6,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,instant_gas,none,2635.5,1,1,4,social,low
D0615,ESC_like,SD3,0.08,DCSix,semi_detached,1940,pre1970,86.4,32.1,small,Other,F/G,Requiring Retrofit,9.8,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,oil_boiler,solar_thermal,833,0,0,3,social,high
D0616,ESC_like,SD10,0.022,DCSix,end_terrace,1952,pre1970,127,45,medium,Dublin,C,Partially Retrofitted,10.75,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,none,0,0,1,3,private,low
D0617,ESC_like,SD3,0.069,Other,semi_detached,1954,pre1970,136.1,38.6,medium,Other,F/G,Requiring Retrofit,5.78,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,heat_pump_cylinder,none,0,0,0,5,private,medium
D0618,ESC_like,SD5,0.052,Other,detached,1967,pre1970,135.7,38.5,medium,Dublin,F/G,Retrofitted,11.24,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,electric_heater,1,1,1,oil_boiler,none,0,0,1,1,private,medium
D0619,Archetype_only,SD13,0.12,DCSix,detached,1954,pre1970,203.8,26.2,large,Dublin,D/E,Partially Retrofitted,5.47,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,open_fire,1,1,0,direct_electric,none,0,0,0,2,social,medium
D0620,ESC_like,SD7,0.078,DCSix,apartment_duplex,2015,post2010,77.1,32.2,small,Other,F/G,Requiring Retrofit,4.45,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,gas_boiler,none,0,0,1,2,private,low
D0621,ESC_like,SD19,0.046,IERC,semi_detached,1955,pre1970,134.9,25.1,medium,Galway,F/G,Requiring Retrofit,8.44,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,direct_electric,immersion,0,0,0,3,private,medium
D0622,Archetype_only,SD4,0.053,DCSix,apartment_duplex,1986,1970s_1980s,92.9,27.5,medium,Dublin,F/G,Requiring Retrofit,8,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,open_fire,1,1,0,gas_boiler,none,0,0,1,2,social,high
D0623,Archetype_only,SD8,0.065,IERC,detached,1978,1970s_1980s,211.1,28.5,large,Dublin,D/E,Requiring Retrofit,9.65,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,gas_boiler,none,0,0,1,3,social,high
D0624,UoG_like,SD18,0.054,DCSix,apartment_duplex,1943,pre1970,74.8,34.1,small,Galway,A/B,Retrofitted,4.72,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,open_fire,1,1,1,heat_pump_cylinder,none,0,0,0,2,private,low
D0625,UoG_like,SD12,0.106,DCSix,semi_detached,1956,pre1970,124.7,35.3,medium,Dublin,D/E,Requiring Retrofit,7.04,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,electric_heater,1,1,1,heat_pump_cylinder,solar_thermal,2552.5,1,0,5,social,medium
D0626,Archetype_only,SD19,0.007,DCSix,semi_detached,1983,1970s_1980s,97.8,38.4,medium,Dublin,F/G,Retrofitted,5.91,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,0,5,private,low
D0627,Archetype_only,SD19,0.1,DCSix,semi_detached,2001,1990s_2000s,106.4,40.3,medium,Other,C,Partially Retrofitted,8.35,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,oil_boiler,none,1596,1,1,1,private,medium
D0628,ESC_like,SD17,0.065,DCSix,end_terrace,2008,1990s_2000s,70.8,37.4,small,Dublin,C,Retrofitted,2.13,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,0,3,private,medium
D0629,ESC_like,SD4,0.024,DCSix,semi_detached,1986,1970s_1980s,131.4,43,medium,Dublin,D/E,Partially Retrofitted,5.1,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,electric_heater,1,1,1,instant_gas,immersion,0,0,1,5,social,low
D0630,Archetype_only,SD8,0.09,DCSix,mid_terrace,1956,pre1970,61,45.3,small,Dublin,D/E,Retrofitted,9.09,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,instant_gas,none,0,0,0,2,private,medium
D0631,ESC_like,SD2,0.116,Other,detached,2010,post2010,213.5,35.4,large,Galway,D/E,Requiring Retrofit,5.42,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,open_fire,1,1,1,gas_boiler,none,0,0,1,2,private,high
D0632,UoG_like,SD2,0.092,IERC,detached,1969,pre1970,137.1,32.1,medium,Galway,F/G,Requiring Retrofit,6.75,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,0,3,private,low
D0633,UoG_like,SD8,0.018,DCSix,detached,1977,1970s_1980s,166.8,33,large,Limerick,C,Retrofitted,9.69,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,open_fire,1,1,0,gas_boiler,solar_thermal,670,0,1,2,social,medium
D0634,UoG_like,SD19,0.008,DCSix,mid_terrace,1990,1990s_2000s,117.9,29.2,medium,Cork,D/E,Partially Retrofitted,3.69,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,none,0,0,0,3,social,low
D0635,ESC_like,SD13,0.098,DCSix,end_terrace,1974,1970s_1980s,94.1,30.8,medium,Galway,F/G,Retrofitted,8.54,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,instant_gas,immersion,0,0,1,2,private,high
D0636,ESC_like,SD8,0.107,DCSix,detached,1961,pre1970,133.6,32.7,medium,Cork,F/G,Requiring Retrofit,11.52,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,direct_electric,none,0,0,0,5,social,low
D0637,UoG_like,SD6,0.06,IERC,end_terrace,1990,1990s_2000s,99.4,42.2,medium,Dublin,A/B,Partially Retrofitted,6.78,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,open_fire,1,1,0,oil_boiler,none,0,0,0,2,private,medium
D0638,Archetype_only,SD8,0.109,Other,detached,2009,1990s_2000s,83.2,33.4,small,Other,A/B,Retrofitted,1,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,1,1,direct_electric,none,0,0,0,5,private,medium
D0639,Archetype_only,SD11,0.093,DCSix,semi_detached,1954,pre1970,79.8,30.4,small,Dublin,D/E,Retrofitted,4.8,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,instant_gas,none,0,0,1,1,social,medium
D0640,UoG_like,SD6,0.026,DCSix,mid_terrace,1977,1970s_1980s,87,36,small,Other,F/G,Requiring Retrofit,6.42,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,instant_gas,none,0,0,0,3,private,high
D0641,ESC_like,SD10,0.051,IERC,mid_terrace,1995,1990s_2000s,93.9,32.8,medium,Galway,F/G,Retrofitted,7.22,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,oil_boiler,immersion,1500,1,0,4,private,medium
D0642,ESC_like,SD10,0.027,DCSix,detached,1948,pre1970,112.7,31,medium,Dublin,F/G,Requiring Retrofit,10.7,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,oil_boiler,none,0,0,1,5,social,low
D0643,ESC_like,SD9,0.007,IERC,apartment_duplex,2006,1990s_2000s,69.1,35.2,small,Limerick,A/B,Requiring Retrofit,5.25,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,1,1,direct_electric,solar_thermal,802,0,0,3,private,low
D0644,UoG_like,SD9,0.058,IERC,semi_detached,1973,1970s_1980s,131.8,41.3,medium,Cork,D/E,Requiring Retrofit,8.11,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,gas_boiler,none,0,0,1,3,private,high
D0645,UoG_like,SD1,0.042,DCSix,apartment_duplex,1964,pre1970,63.6,35.7,small,Cork,C,Requiring Retrofit,15.72,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,stove,1,1,0,oil_boiler,immersion,1500,1,1,5,social,low
D0646,UoG_like,SD1,0.041,DCSix,detached,1964,pre1970,191.6,34.2,large,Cork,C,Partially Retrofitted,10.04,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,heat_pump_cylinder,immersion,2874,1,1,2,private,medium
D0647,ESC_like,SD15,0.114,Other,semi_detached,1972,1970s_1980s,123.3,30.1,medium,Dublin,A/B,Retrofitted,6.1,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,electric_heater,1,1,1,gas_boiler,immersion,0,0,1,1,social,low
D0648,UoG_like,SD16,0.048,Other,semi_detached,2003,1990s_2000s,111.1,34.2,medium,Galway,D/E,Requiring Retrofit,5.83,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,immersion,0,0,1,4,private,low
D0649,UoG_like,SD4,0.053,IERC,detached,1951,pre1970,155.6,31.9,large,Other,F/G,Partially Retrofitted,9.11,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,heat_pump_cylinder,immersion,0,0,0,3,private,high
D0650,Archetype_only,SD4,0.023,DCSix,apartment_duplex,1941,pre1970,43.1,47.4,small,Other,F/G,Retrofitted,5.83,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,open_fire,1,1,1,gas_boiler,immersion,1500,1,0,2,social,medium
D0651,UoG_like,SD3,0.079,IERC,semi_detached,1973,1970s_1980s,139.3,35.8,medium,Dublin,F/G,Partially Retrofitted,10.32,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,heat_pump_cylinder,none,0,0,0,3,private,low
D0652,ESC_like,SD2,0.11,IERC,apartment_duplex,2015,post2010,77.6,30.7,small,Other,C,Requiring Retrofit,1.26,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,none,0,0,0,heat_pump_cylinder,none,0,0,1,3,private,medium
D0653,Archetype_only,SD1,0.08,Other,mid_terrace,1975,1970s_1980s,98.7,30.3,medium,Other,D/E,Retrofitted,4.91,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,oil_boiler,none,1500,1,1,3,social,medium
D0654,UoG_like,SD17,0.068,IERC,detached,1953,pre1970,211.3,40.2,large,Dublin,D/E,Requiring Retrofit,11.18,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,4,1,direct_electric,immersion,3169.5,1,1,1,private,medium
D0655,Archetype_only,SD10,0.086,DCSix,semi_detached,1967,pre1970,111.8,29.6,medium,Other,F/G,Requiring Retrofit,7.93,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,direct_electric,solar_thermal,923,0,0,2,private,medium
D0656,Archetype_only,SD6,0.043,Other,semi_detached,1979,1970s_1980s,129.7,35.6,medium,Limerick,F/G,Requiring Retrofit,14.58,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,oil_boiler,none,1945.5,1,0,2,private,high
D0657,ESC_like,SD1,0.028,DCSix,semi_detached,1942,pre1970,197.7,27,large,Other,A/B,Partially Retrofitted,5.43,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,stove,1,1,0,gas_boiler,immersion,0,0,0,1,private,medium
D0658,UoG_like,SD10,0.093,IERC,end_terrace,1947,pre1970,84.8,40.9,small,Dublin,D/E,Partially Retrofitted,8.29,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,3,1,gas_boiler,solar_thermal,862,0,1,5,private,medium
D0659,UoG_like,SD6,0.035,IERC,end_terrace,1982,1970s_1980s,76.4,32.4,small,Other,C,Requiring Retrofit,9.2,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,oil_boiler,solar_thermal,776,0,0,3,social,low
D0660,UoG_like,SD9,0.011,DCSix,end_terrace,1943,pre1970,112,37,medium,Cork,C,Partially Retrofitted,8.06,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,electric_heater,1,1,1,oil_boiler,immersion,0,0,0,1,private,medium
D0661,ESC_like,SD14,0.058,DCSix,semi_detached,1982,1970s_1980s,97.2,31.2,medium,Dublin,D/E,Requiring Retrofit,6.34,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,electric_heater,1,1,1,direct_electric,none,1500,1,0,2,private,high
D0662,Archetype_only,SD13,0.099,IERC,semi_detached,1953,pre1970,106,32,medium,Other,C,Requiring Retrofit,7.67,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,open_fire,1,1,0,gas_boiler,none,1590,1,0,5,social,high
D0663,UoG_like,SD9,0.066,DCSix,mid_terrace,1986,1970s_1980s,69.4,41.9,small,Limerick,A/B,Partially Retrofitted,6.03,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,none,0,0,0,heat_pump_cylinder,none,0,0,0,4,private,medium
D0664,ESC_like,SD10,0.027,DCSix,semi_detached,2001,1990s_2000s,114.1,33,medium,Dublin,C,Requiring Retrofit,8.61,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,heat_pump_cylinder,immersion,0,0,0,5,private,low
D0665,ESC_like,SD20,0.112,Other,apartment_duplex,1959,pre1970,67.8,29.9,small,Cork,C,Partially Retrofitted,6.37,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,none,0,0,0,direct_electric,immersion,0,0,0,2,social,medium
D0666,UoG_like,SD14,0.007,IERC,semi_detached,2001,1990s_2000s,125,44.6,medium,Dublin,D/E,Requiring Retrofit,9.14,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,instant_gas,none,1875,1,1,5,private,low
D0667,UoG_like,SD18,0.068,IERC,semi_detached,1993,1990s_2000s,153,31.1,large,Dublin,C,Requiring Retrofit,8.24,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,heat_pump_cylinder,none,0,0,0,3,private,high
D0668,ESC_like,SD5,0.081,Other,end_terrace,1986,1970s_1980s,96.5,33.4,medium,Cork,D/E,Partially Retrofitted,6.43,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,none,0,0,0,gas_boiler,immersion,0,0,1,1,social,low
D0669,UoG_like,SD19,0.065,Other,mid_terrace,1948,pre1970,104.3,35.7,medium,Cork,D/E,Partially Retrofitted,6.28,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,direct_electric,none,0,0,1,5,private,medium
D0670,UoG_like,SD19,0.067,DCSix,end_terrace,2002,1990s_2000s,90.4,31.6,medium,Galway,D/E,Partially Retrofitted,5.75,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,stove,1,1,0,oil_boiler,none,0,0,0,3,private,medium
D0671,UoG_like,SD5,0.102,DCSix,apartment_duplex,1985,1970s_1980s,71.2,33.8,small,Cork,C,Requiring Retrofit,9.04,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,3,1,direct_electric,none,0,0,0,3,private,medium
D0672,ESC_like,SD9,0.061,IERC,detached,1976,1970s_1980s,133.4,34.8,medium,Other,C,Retrofitted,9.33,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,direct_electric,none,2001,1,0,2,private,medium
D0673,ESC_like,SD12,0.076,Other,apartment_duplex,1989,1970s_1980s,83.7,36.1,small,Dublin,C,Partially Retrofitted,2.44,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,none,0,0,0,2,social,medium
D0674,ESC_like,SD9,0.055,Other,end_terrace,2011,post2010,131.4,36.5,medium,Dublin,D/E,Retrofitted,2.13,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,electric_heater,1,1,1,oil_boiler,none,0,0,0,5,private,medium
D0675,Archetype_only,SD18,0.078,DCSix,semi_detached,2020,post2010,141.2,39.7,large,Cork,C,Partially Retrofitted,3.24,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,0,3,private,high
D0676,UoG_like,SD8,0.091,DCSix,detached,1979,1970s_1980s,185.9,35.4,large,Galway,D/E,Partially Retrofitted,8.25,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,electric_heater,1,4,1,heat_pump_cylinder,immersion,0,0,1,2,social,medium
D0677,UoG_like,SD9,0.097,DCSix,semi_detached,1948,pre1970,107.3,41,medium,Dublin,D/E,Retrofitted,10.31,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,none,0,0,0,oil_boiler,immersion,1609.5,1,0,4,private,high
D0678,ESC_like,SD14,0.029,Other,semi_detached,1994,1990s_2000s,85.1,42.8,small,Galway,A/B,Partially Retrofitted,2.67,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,electric_heater,1,1,0,gas_boiler,none,0,0,0,4,social,high
D0679,Archetype_only,SD17,0.023,DCSix,detached,1989,1970s_1980s,177.1,32.7,large,Galway,C,Retrofitted,4.98,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,heat_pump_cylinder,none,0,0,0,4,social,medium
D0680,ESC_like,SD5,0.095,IERC,mid_terrace,1985,1970s_1980s,109.7,31.8,medium,Other,D/E,Partially Retrofitted,3.81,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,stove,1,3,0,gas_boiler,none,0,0,1,5,private,low
D0681,ESC_like,SD12,0.052,IERC,semi_detached,1975,1970s_1980s,169.9,37,large,Cork,C,Requiring Retrofit,9.65,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,instant_gas,solar_thermal,825,0,1,3,social,high
