Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1545,RH13,60,Working Full time (>30hrs),Professional,"50,001+",2020-07-01T00:00:00.000Z,Owner-Occupied,8,AB,18/12/2020,Retrofitworks,House,Detached,Suburban,1991-2000,null,2,1,2,128,11,4,11,2.45,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Warm air,Water,100,0,0,1,8000,16000,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0557,RG8,46,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-01T00:00:00.000Z,Owner-Occupied,20,AB,03/02/2021,Retrofitworks,House,Detached,Rural,1991-2000,null,3,1,2,170.4,10,5,16,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,150,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1230,PO11,37,Working Full time (>30hrs),Manager,"25,001 - 30,000",2020-07-01T00:00:00.000Z,Owner-Occupied,2,AB,14/02/2021,Retrofitworks,House,Detached,Suburban,1945-1964,null,1,1,1,82,4,2,6,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,100,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0909,KT21,62,Working Full time (>30hrs),Professional,"50,001+",2020-07-01T00:00:00.000Z,Owner-Occupied,16,AB,12/10/2020,Retrofitworks,House,Detached,Suburban,Pre 1919,E,3,0,2,256.47,9,5,9,2.74,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,null,Water,140,0,3,1,6779.6,39192.9,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2283,KT22,62,Retired,Pensioner,"40,001 - 50,000",2020-01-07T00:00:00.000Z,Owner-Occupied,17,DE,25/09/2020,Restricted Data,House,Detached,Suburban,1965-1980,null,2,0,1,102.62,4,3,5,2.41,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas - Warm air,Fire - Wood,Water,100,0,1,1,6885,14433,5.51,61.15,11690,2696.92,3203,50,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1897,RH16,37,Working Full time (>30hrs),Manager,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,2,C1,13/01/2021,Retrofitworks,House,Semi-Detached,Suburban,1919-1944,null,2,1,2,108.34,5,3,6,2.45,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,130,0,0,0,null,null,6.18,66.34,11761,3057,109,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0129,PO6,30,Working Full time (>30hrs),Clerical,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,8,C1,21/01/2021,Retrofitworks,House,Mid-Terrace,Urban,1919-1944,null,2,0,2,62.98,5,3,6,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,150,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1788,TN12,60,Working Part time,Professional,"0 - 12,500",2020-07-07T00:00:00.000Z,Owner-Occupied,20,C2,19/11/2020,Retrofitworks,House,Semi-Detached,Rural,Pre 1919,null,1,0,3,75.7,5,3,5,2.29,Solid_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,130,1,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1460,DA9,44,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-07-02T00:00:00.000Z,Owner-Occupied,6,C1,10/12/2020,Retrofitworks,House,Semi-Detached,Suburban,1991-2000,null,3,3,2,116,6,5,8,2.5,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,150,0,0,1,null,null,8.63,76.79,21160.96,4745,1182.94,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0859,TW16,52,Working Full time (>30hrs),Manager,"50,001+",2020-07-01T00:00:00.000Z,Owner-Occupied,13,C1,16/09/2020,Retrofitworks,House,Detached,Suburban,1981-1990,F,2,0,2,127,5,3,5,2.45,Cavity_Insulated,Suspended,Pitched,Double,No,LPG,LPG Boiler,Fire - Wood,Water,70,0,0,0,5000,null,6.5,59.1,4616,2697,493,50,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0579,PO8,36,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,3,C2,19/01/2021,Retrofitworks,House,Detached,Suburban,1965-1980,null,2,1,2,78.2,5,3,5,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,130,0,1,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0299,RG4,36,Working Full time (>30hrs),Manager,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,2,AB,09/03/2021,Retrofitworks,House,Semi-Detached,Suburban,1965-1980,null,1,3,2,97.66,5,4,6,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,120,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0282,KT12,48,Working Full time (>30hrs),Professional,"50,001+",2020-07-01T00:00:00.000Z,Owner-Occupied,5,AB,18/09/2020,Retrofitworks,House,Semi-Detached,Urban,2001+,B,2,1,3,141.36,6,4,6,2.53,Cavity_Insulated,Suspended,Pitched,Triple,Yes,Gas,Gas Boiler - Standard,None,Water,70,0,0,1,9320,3068.9,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0148,HP9,67,Retired,Manager,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,12,DE,11/03/2021,Retrofitworks,House,Detached,Suburban,2001+,null,2,0,2,110.08,8,4,8,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,150,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0507,RG20,65,Retired,Pensioner,"25,001 - 30,000",2020-07-03T00:00:00.000Z,Owner-Occupied,3,DE,09/03/2021,Retrofitworks,House,Detached,Rural,Pre 1919,null,2,0,2,147.5,7,4,7,2.3,Solid_No_insulation,Solid,Pitched,Double,No,Oil,Oil Boiler,null,Water,150,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2858,OX11,33,Working Full time (>30hrs),Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,null,C1,13/02/2021,Retrofitworks,House,Detached,Suburban,2001+,null,2,3,2,142,7,4,7,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,200,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0952,PO8,37,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-07-03T00:00:00.000Z,Owner-Occupied,4,AB,20/01/2021,Retrofitworks,House,Detached,Suburban,1965-1980,null,2,2,2,111.4,8,4,8,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,130,0,0,0,null,null,8.2,77.94,24009.1,7020.2,4745,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2597,OX29,63,Retired,Manager,Prefer not to say,2020-07-02T00:00:00.000Z,Owner-Occupied,14,DE,11/03/2021,Retrofitworks,House,Detached,Rural,Pre 1919,null,2,0,2,243.6,10,5,10,2.7,Solid_No_insulation,Solid,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,Water,120,0,0,0,null,null,28.085,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1933,HP22,35,Working Part time,Professional,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,5,C1,11/02/2021,Retrofitworks,House,End-Terrace,Suburban,1919-1944,null,2,1,2,74.9,6,3,6,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,100,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2406,TN25,28,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-01T00:00:00.000Z,Owner-Occupied,5,C1,20/11/2020,Retrofitworks,House,Mid-Terrace,Suburban,2001+,null,2,1,2,73.18,3,2,3,2.42,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,null,Water,130,0,0,0,null,null,2.47,36.34,6631,2292,82,50,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1444,SL8,73,Retired,Professional,"20,001 - 25,000",2020-07-02T00:00:00.000Z,Owner-Occupied,6,AB,01/02/2021,Retrofitworks,House,Detached,Rural,1965-1980,null,2,0,2,111.84,4,4,4,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,100,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2043,TN2,44,Working Full time (>30hrs),Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,5,AB,24/11/2020,Retrofitworks,House,Detached,Suburban,1919-1944,null,2,3,2,260.93,8,5,8,2.43,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Warm air,Water,170,1,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0797,RG27,65,Retired,Pensioner,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,15,DE,02/02/2021,Retrofitworks,House,Detached,Rural,1981-1990,null,5,0,2,93.48,5,4,10,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,null,Water,100,2,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2851,LU6,69,Retired,Professional,"30,001 - 40,000",2020-07-02T00:00:00.000Z,Owner-Occupied,45,DE,30/01/2021,Retrofitworks,House,Mid-Terrace,Suburban,1965-1980,null,2,0,3,147,7,3,11,2.4,Solid_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,170,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2975,ME1,52,Working Full time (>30hrs),Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,6,AB,04/01/2021,Retrofitworks,House,Mid-Terrace,Suburban,2001+,null,2,0,3,116,7,4,10,2.37,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,Water,170,0,0,1,null,null,6.52,34.35,17691.95,3650,841.01,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1741,RG12,32,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,2,C1,19/01/2021,Retrofitworks,House,Mid-Terrace,Suburban,2001+,null,2,1,3,119,9,3,9,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,200,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH3097,TW17,43,Working Full time (>30hrs),Professional,"50,001+",2020-07-01T00:00:00.000Z,Owner-Occupied,6,AB,15/09/2020,Retrofitworks,House,Semi-Detached,Suburban,1919-1944,null,2,2,2,111.04,6,3,7,2.5,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,90,0,0,0,18629.81,null,8.94,86.35,11796,3596,4757,50,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1820,PO14,42,Working Full time (>30hrs),Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,5,AB,29/01/2021,Retrofitworks,House,Detached,Rural,1991-2000,null,2,3,2,133.6,7,4,12,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,100,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0910,SO14,68,Retired,Pensioner,"20,001 - 25,000",2020-07-02T00:00:00.000Z,Owner-Occupied,28,DE,25/01/2021,Retrofitworks,House,Mid-Terrace,Urban,Pre 1919,null,2,1,2,99,5,3,9,2.5,Solid_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,100,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2520,MK10,45,Working Full time (>30hrs),Professional,"50,001+",2020-07-01T00:00:00.000Z,Owner-Occupied,5,AB,02/02/2021,Retrofitworks,House,Detached,Suburban,2001+,null,2,2,3,104,9,5,11,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Warm air,Water,150,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2025,BN2,42,Working Full time (>30hrs),Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,4,C2,30/11/2020,Retrofitworks,House,Semi-Detached,Suburban,1945-1964,null,2,0,2,88,6,3,6,2.35,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,96,0,1,1,4217,6758,6.15,87.52,10439,3057,109,46,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0404,OX92,54,Working Part time,Professional,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,null,AB,01/02/2021,Retrofitworks,House,Semi-Detached,Suburban,2001+,null,2,0,3,96.24,5,3,5,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,100,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0224,RG25,42,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-02T00:00:00.000Z,Owner-Occupied,7,C1,25/01/2021,Retrofitworks,House,Detached,Suburban,2001+,null,2,0,2,81.6,5,3,4,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,100,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1857,RG2,29,Working Part time,Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,5,C2,21/01/2021,Retrofitworks,House,Semi-Detached,Suburban,1945-1964,null,2,1,2,85,5,2,5,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,150,0,1,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1781,SL7,80,Retired,Pensioner,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,8,DE,12/02/2021,Retrofitworks,House,Detached,Suburban,1945-1964,C,2,0,2,134,9,3,9,2.35,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,null,Water,170,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2871,GU7,42,Working Part time,Professional,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,5,C1,17/02/2021,Retrofitworks,House,Mid-Terrace,Suburban,Pre 1919,null,2,1,2,68,4,2,4,2.4,Cavity_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Standard,null,Water,120,0,1,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2473,BN16,79,Retired,Pensioner,"16,201 - 20,000",2020-07-02T00:00:00.000Z,Owner-Occupied,20,DE,25/11/2020,Retrofitworks,House,Detached,Suburban,1919-1944,null,2,0,1,126.05,6,2,9,2.5,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Gas - Warm air,Water,130,0,1,1,2367,null,11,115.9,24812,3872,108,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0960,SO51,76,Retired,Pensioner,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,12,DE,26/01/2021,Retrofitworks,House,Mid-Terrace,Urban,2001+,null,2,0,2,100,5,3,8,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,100,0,1,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1616,BN3,37,Stay at home parent,Unemployed/Benefits,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,1,DE,17/11/2020,Retrofitworks,House,Semi-Detached,Suburban,1919-1944,null,2,1,2,119,5,3,5,2.54,Cavity_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,150,0,0,1,2106.62,18302.57,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0787,BR6,71,Retired,Pensioner,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,38,DE,26/01/2021,Retrofitworks,House,Detached,Suburban,1919-1944,D,2,0,2,220,14,5,14,2.65,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,170,0,1,1,4944,31745,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2775,SP10,54,Working Full time (>30hrs),Manager,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,23,AB,22/01/2021,Retrofitworks,House,Detached,Suburban,1991-2000,null,2,0,2,136,6,4,11,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,100,0,1,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0437,NN8,47,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2020-07-02T00:00:00.000Z,Owner-Occupied,20,C1,05/02/2021,null,House,Semi-Detached,Urban,1945-1964,null,3,0,2,74.2,4,3,4,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas - Warm air,None,Water,100,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1272,RG14,85,Retired,Pensioner,Prefer not to say,2020-07-02T00:00:00.000Z,Owner-Occupied,19,DE,15/02/2021,Retrofitworks,House,Detached,Suburban,1965-1980,null,2,0,2,115,6,4,10,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,120,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2246,RH7,34,Working Full time (>30hrs),Clerical,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,1,C1,15/01/2021,Retrofitworks,House,Semi-Detached,Suburban,1965-1980,null,2,0,2,140.45,5,4,8,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,130,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2836,PO7,41,Working Full time (>30hrs),Manager,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,5,C1,20/01/2021,Retrofitworks,House,Detached,Suburban,2001+,null,1,0,2,157.36,6,4,10,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,130,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1461,TN12,69,Working Part time,Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,45,DE,23/11/2020,Retrofitworks,House,Semi-Detached,Suburban,1945-1964,null,2,0,2,126.62,7,5,9,2.35,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,null,Water,150,0,1,1,1789.03,8544.95,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH3120,TN6,63,Retired,Pensioner,"40,001 - 50,000",2020-07-07T00:00:00.000Z,Owner-Occupied,9,C2,10/12/2020,Retrofitworks,House,Detached,Rural,2001+,null,2,0,2,130.15,6,4,6,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,null,Water,170,0,0,1,3550,14530,5.92,44.55,15038,3821,136,50,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH3138,BN43,56,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,13,C2,02/11/2020,Retrofitworks,House,Detached,Suburban,2001+,null,2,0,2,139.97,5,3,9,2.32,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,130,0,0,1,null,null,7.51,61.79,24558.64,7665,3041.67,50,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
