Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
Warmworks,EOH1363,EH42,35.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-07T00:00:00.000Z,Owner-Occupied,,C2,5.0,22/10/2020,Warmworks,Urban,1991-2000,C,2.0,1.0,140.97,6.0,4.0,6.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,1.0,No,No,3142.0,24400.0,10.0,85.0,27618.0,4776.0,0.0,50.0,3.92,Yes,No,Yes,No,ASHP,,,,1421.13,15.0,5.0,Yes,18/03/2021,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,11.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3572.208,1610.23,2976.33,,,,,,,3.0,0.0,House_Detached_2.0
Warmworks,EOH2284,KY11,69.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-10-08T00:00:00.000Z,Owner-Occupied,31.0,AB,5.0,20/10/2020,Warmworks,Suburban,1981-1990,B,2.0,0.0,279.85,9.0,5.0,9.0,,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Gas Boiler - Standard,Water,Normal (90-130l),0.0,0.0,1.0,No,No,4949.0,33129.0,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0310,TD5,44.0,Unemployed,Unemployed/Benefits,Prefer not to say,2020-10-08T00:00:00.000Z,Rented (Social),1.0,DE,1.0,09/12/2020,Warmworks,Urban,1965-1980,D,1.0,0.0,65.86,4.0,2.0,4.0,2.54,Cavity_Insulated,Suspended,Another Dwelling Above,Double,Yes,Gas,Gas Boiler - Combi,Electric - Direct,,,0.0,0.0,0.0,No,No,,,5.0,83.0,6471.0,3057.0,156.0,50.0,3.15,Yes,No,Yes,Yes,ASHP,,,,597.0,14.0,,Yes,15/02/2021,TK Murray,ASHP,,Vaillant,VWL 55/3 A 230V,5.0,R410A,0.0,Water_New,150.0,,1.0,7.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,7655.16,3508.27,1610.23,1894.03,,,,,,,1.0,0.0,Flat_Semi-Detached_1.0
Warmworks,EOH0231,TD9,68.0,Retired,Pensioner,Prefer not to say,2020-10-08T00:00:00.000Z,Rented (Social),1.0,DE,1.0,29/10/2020,Warmworks,Suburban,1965-1980,E,1.0,0.0,68.4,4.0,2.0,4.0,,Cavity_Insulated,Solid,Pitched,Double,,,Electric - Direct,Fire - Coal,Water,Medium (131-170l),0.0,0.0,0.0,No,No,,,5.0,65.0,5111.0,2697.0,156.0,50.0,3.15,Yes,No,Yes,No,ASHP,,,,487.0,14.0,,Yes,22/01/2021,TK Murray,ASHP,,Vaillant,VWL 55/3 A 230V,5.0,R410A,0.0,Water_New,150.0,,1.0,8.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,No,0.0,0.0,,No,7655.16,3508.27,1610.23,2164.61,,,,,,,2.0,0.0,Flat_Flat_1.0
Warmworks,EOH0769,TD6,73.0,Retired,Pensioner,"30,001 - 40,000",2020-10-08T00:00:00.000Z,Owner-Occupied,41.0,DE,2.0,14/04/2021,Warmworks,Rural,1965-1980,C,3.0,0.0,119.94,6.0,3.0,5.0,2.38,Cavity_Insulated,Suspended,Pitched,Double,No,,Electric - Direct,,Water,Large (> 170l),0.0,0.0,0.0,No,No,13854.0,,8.1,73.5,20751.0,3937.0,0.0,45.0,4.14,Yes,No,Yes,No,ASHP,,,,985.5,18.0,5.0,Yes,21/06/2021,Everwarm,ASHP,,Mitsubishi,PUZ-WM85VAA-BS,8.5,R32,0.0,Water_New,200.0,,1.0,11.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,2976.33,,,,,,,2.0,0.0,House_Detached_2.0
Warmworks,EOH0603,EH15,32.0,Working Full time (>30hrs),Manager,"50,001+",2020-10-08T00:00:00.000Z,Owner-Occupied,3.0,AB,2.0,15/11/2020,Warmworks,Urban,Pre 1919,D,2.0,0.0,100.12,4.0,2.0,4.0,3.1,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,6.0,74.6,17989.0,2674.0,1110.0,45.0,4.14,Yes,No,Yes,Yes,ASHP,,,,1079.0,14.0,3.0,Yes,04/03/2021,BRB Electrical Ltd,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,0.0,Water_New,150.0,,1.0,10.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,8575.74,3508.27,1610.23,2705.76,,,,,,,2.0,0.0,House_Mid-Terrace_2.0
Warmworks,EOH2575,DD6,59.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-09T00:00:00.000Z,Owner-Occupied,28.0,AB,3.0,11/05/2021,Warmworks,Rural,1991-2000,D,3.0,0.0,238.78,6.0,4.0,6.0,2.49,Cavity_Insulated,Suspended,Pitched,Double,No,LPG,LPG Boiler,Fire - Wood,Water,Large (> 170l),0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
Warmworks,EOH1738,TD1,65.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-10-09T00:00:00.000Z,Owner-Occupied,31.0,C1,2.0,04/11/2020,Warmworks,Rural,1945-1964,E,2.0,1.0,87.13,4.0,3.0,4.0,,Cavity_Insulated,Suspended,Pitched,Double,,,LPG Boiler,,,,0.0,0.0,0.0,No,No,3565.0,,4.8,63.3,14928.0,2674.0,1492.0,55.0,3.39,Yes,No,Yes,No,ASHP,,,,1012.0,14.0,3.0,Yes,15/07/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,10.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,No,0.0,0.0,,No,11215.17,3572.208,1610.23,2705.76,,,,,,,2.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH3187,EH33,52.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-10-09T00:00:00.000Z,Owner-Occupied,3.0,AB,3.0,06/12/2020,Warmworks,Urban,2001+,B,2.0,0.0,131.14,7.0,5.0,7.0,2.32,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,0.0,No,No,1402.0,8000.0,,,,,,,,Yes,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_3.0
Warmworks,EOH0396,ML11,29.0,Training or Education,Professional,"30,001 - 40,000",2020-10-09T00:00:00.000Z,Owner-Occupied,1.0,C1,5.0,03/11/2020,Warmworks,Rural,Pre 1919,D,2.0,1.0,99.36,5.0,4.0,5.0,,Cavity_No_insulation,Solid,Pitched,Double,No,Oil,Oil Boiler,,,,0.0,0.0,0.0,No,No,,,11.1,,26933.0,3821.0,0.0,,,Yes,No,Yes,No,HT_ASHP,,,,1613.55,18.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH2512,EH52,54.0,Working Part time,Professional,"50,001+",2020-10-09T00:00:00.000Z,Owner-Occupied,22.0,AB,4.0,16/04/2021,Warmworks,Rural,1991-2000,E,2.0,0.0,198.96,7.0,3.0,7.0,2.37,Cavity_Insulated,Suspended,Pitched,Double,No,LPG,LPG Boiler,,,,0.0,0.0,1.0,Yes - Borehole,Yes,,,16.3,79.4,41741.0,3937.0,0.0,50.0,3.92,Yes,Yes,Yes,Yes,GSHP,,,,1828.0,18.0,5.0,Yes,21/07/2021,Everwarm,Hybrid,Separate_Existing Boiler,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,16.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11358.42,3572.208,1610.23,4329.21,,,,,,,2.0,0.0,House_Detached_2.0
Warmworks,EOH1373,EH52,51.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-10-09T00:00:00.000Z,Owner-Occupied,17.0,AB,3.0,28/10/2020,Warmworks,Rural,Pre 1919,E,2.0,3.0,292.46,8.0,5.0,8.0,,Cavity_No_insulation,Solid,Pitched,Double,No,LPG,LPG Boiler,Fire - Wood,Water,Large (> 170l),2.0,0.0,1.0,No,No,8600.0,,,,,,,,,Yes,Yes,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2966,EH52,78.0,Retired,Pensioner,"16,201 - 20,000",2020-10-09T00:00:00.000Z,Owner-Occupied,20.0,DE,2.0,03/11/2020,Warmworks,Suburban,Pre 1919,D,1.0,0.0,90.6,4.0,3.0,4.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH0633,EH52,42.0,Working Part time,Clerical,"50,001+",2020-10-10T00:00:00.000Z,Owner-Occupied,4.0,C1,2.0,08/12/2020,Warmworks,Rural,2001+,C,2.0,2.0,175.34,8.0,5.0,8.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Direct,Water,Large (> 170l),0.0,0.0,1.0,No,No,,,11.2,,28079.0,4776.0,0.0,,,Yes,No,Yes,Yes,HT_ASHP,,,,1726.82,18.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0031,EH33,71.0,Retired,Pensioner,Prefer not to say,2020-10-10T00:00:00.000Z,Owner-Occupied,35.0,DE,3.0,03/11/2020,Warmworks,Rural,1919-1944,E,2.0,0.0,89.0,5.0,4.0,5.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Direct,Water,Normal (90-130l),0.0,0.0,1.0,No,No,,,7.0,84.9,17791.0,3821.0,0.0,50.0,3.65,Yes with additional measures,No,Yes,Yes,HT_ASHP,,,,808.0,15.0,5.0,Yes,22/02/2021,Everwarm,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,8.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.18,3572.21,1610.23,2164.61,,,,,,,3.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH1893,EH42,65.0,Working Full time (>30hrs),Semi and unskilled manual worker,"16,201 - 20,000",2020-10-10T00:00:00.000Z,Owner-Occupied,34.0,DE,1.0,12/11/2020,Warmworks,Urban,1981-1990,D,1.0,0.0,104.91,5.0,3.0,2.0,2.42,Cavity_Insulated,Suspended,Pitched,Double,No,,Electric - Storage,Electric - Direct,Water,Normal (90-130l),0.0,0.0,0.0,No,No,,,6.5,61.3,16463.0,3821.0,0.0,50.0,3.65,Yes,No,Yes,No,ASHP,,,,1154.0,18.0,5.0,Yes,26/03/2021,Everwarm,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,11.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.18,3572.21,1610.23,2976.34,,,,,,,3.0,0.0,House_End-Terrace_3.0
Warmworks,EOH1148,EH23,57.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-11T00:00:00.000Z,Owner-Occupied,17.0,AB,5.0,11/12/2020,Warmworks,Rural,2001+,C,2.0,0.0,159.79,8.0,4.0,8.0,2.38,Cavity_Insulated,Solid,Pitched,Double,,,LPG Boiler,Fire - Wood,Water,Normal (90-130l),0.0,0.0,1.0,No,No,,,,,,,,,,Yes,Yes,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1560,KY12,41.0,Working Part time,Professional,Prefer not to say,2020-10-11T00:00:00.000Z,Owner-Occupied,8.0,C1,4.0,06/11/2020,Warmworks,Urban,Pre 1919,E,2.0,2.0,101.19,4.0,3.0,4.0,,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH2346,EH45,64.0,Retired,Pensioner,"12,501 - 16,200",2020-10-12T00:00:00.000Z,Owner-Occupied,37.0,DE,2.0,02/12/2020,Warmworks,Suburban,1965-1980,C,1.0,0.0,83.22,4.0,2.0,4.0,2.42,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH1267,EH45,63.0,Retired,Pensioner,Prefer not to say,2020-10-12T00:00:00.000Z,Owner-Occupied,42.0,DE,1.0,23/10/2020,Warmworks,Suburban,1965-1980,C,2.0,0.0,98.4,5.0,3.0,5.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Medium (131-170l),0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH2976,EH22,61.0,Working Part time,Professional,"25,001 - 30,000",2020-10-13T00:00:00.000Z,Owner-Occupied,3.0,C1,2.0,06/11/2020,Warmworks,Suburban,1965-1980,D,2.0,0.0,97.5,4.0,3.0,4.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Gas Boiler - Combi,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,No,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
Warmworks,EOH0943,EH42,36.0,Working Part time,Professional,"50,001+",2020-10-13T00:00:00.000Z,Owner-Occupied,3.0,C1,4.0,12/11/2020,Warmworks,Suburban,2001+,C,2.0,2.0,146.08,8.0,5.0,8.0,2.38,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Medium (131-170l),0.0,1.0,1.0,No,No,,,7.3,57.5,20619.0,4457.0,1365.0,55.0,3.63,Yes,No,Yes,Yes,ASHP,,,,1458.0,14.0,3.0,Yes,12/04/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,15.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,17943.13,3572.21,1610.23,4058.64,,,,,,,3.0,0.0,House_Detached_2.0
Warmworks,EOH2821,DD2,39.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-10-13T00:00:00.000Z,Owner-Occupied,5.0,C1,4.0,20/11/2020,Warmworks,Urban,1991-2000,C,2.0,4.0,252.3,9.0,5.0,9.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Gas Boiler - Combi,,,0.0,0.0,1.0,Yes - Borehole,Yes,,,15.5,78.5,38819.0,5731.0,0.0,,,Yes,Yes,Yes,Yes,GSHP,,,,2344.07,18.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0191,FK12,60.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-10-13T00:00:00.000Z,Owner-Occupied,25.0,C1,3.0,30/11/2020,Warmworks,Suburban,1965-1980,D,1.0,0.0,83.53,5.0,3.0,5.0,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,7.5,92.2,20066.0,2935.0,0.0,,,Yes,Yes,Yes,No,HT_ASHP,,,,1137.49,18.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
Warmworks,EOH0509,FK7,52.0,Working Full time (>30hrs),Manager,"50,001+",2020-10-14T00:00:00.000Z,Owner-Occupied,10.0,AB,3.0,20/11/2020,Warmworks,Urban,2001+,B,3.0,0.0,93.39,6.0,4.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,0.0,No,No,,,4.3,53.0,11010.0,4457.0,1365.0,,,Yes,No,Yes,No,ASHP,,,,1034.0,14.0,3.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2577,EH15,50.0,Working Part time,Professional,"50,001+",2020-10-15T00:00:00.000Z,Owner-Occupied,10.0,AB,2.0,15/11/2020,Warmworks,Urban,1919-1944,C,2.0,3.0,164.7,6.0,4.0,6.0,2.36,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,2.0,1.0,0.0,No,No,,,11.3,,28568.0,5731.0,0.0,50.0,3.92,Yes,No,Yes,Yes,HT_ASHP,,,,1799.94,18.0,5.0,Yes,05/07/2021,Everwarm,ASHP,,Mitsubishi,PUZ-HWM140VHA-BS,14.0,R32,0.0,Water_New,200.0,,1.0,6.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.21,1610.23,1623.45,,,,,,,3.0,0.0,House_Detached_2.0
Warmworks,EOH0805,EH14,58.0,Working Part time,Clerical,"0 - 12,500",2020-10-15T00:00:00.000Z,Owner-Occupied,14.0,C1,1.0,11/12/2020,Warmworks,Suburban,1945-1964,D,2.0,2.0,98.78,6.0,4.0,6.0,2.62,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,7.4,,21164.0,4921.0,0.0,,,Yes,No,Yes,Yes,HT_ASHP,,,,952.0,18.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH0360,KY12,50.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-16T00:00:00.000Z,Owner-Occupied,9.0,C1,3.0,16/12/2020,Everwarm,Suburban,1991-2000,C,2.0,2.0,359.2,8.0,5.0,8.0,2.64,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Medium (131-170l),0.0,1.0,1.0,No,No,8692.0,46652.0,,,,,,,,Yes,Yes,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1990,KY11,54.0,Working Full time (>30hrs),Supervisor,"50,001+",2020-10-16T00:00:00.000Z,Owner-Occupied,6.0,C1,5.0,17/12/2020,Warmworks,Suburban,1919-1944,D,2.0,0.0,176.18,6.0,4.0,6.0,2.75,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Gas Boiler - Combi,,,3.0,0.0,0.0,Yes - Borehole,Yes,,,,,,,,,,Yes,Yes,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0233,EH33,31.0,Working Full time (>30hrs),Manager,"50,001+",2020-10-16T00:00:00.000Z,Owner-Occupied,4.0,C1,4.0,25/11/2020,Warmworks,Suburban,2001+,C,2.0,2.0,184.25,8.0,5.0,8.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,1.0,No,No,,,9.0,61.1,27065.0,5349.0,1492.0,55.0,3.63,Yes,No,Yes,Yes,HT_ASHP,,,,1832.0,14.0,3.0,Yes,09/08/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,18.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,17943.13,3572.21,1610.23,4870.36,,,,,,,3.0,0.0,House_Detached_2.0
Warmworks,EOH0005,EH33,59.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-10-16T00:00:00.000Z,Owner-Occupied,24.0,AB,3.0,14/12/2020,Warmworks,Suburban,1991-2000,C,2.0,0.0,97.32,5.0,3.0,5.0,2.42,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,3343.0,14843.0,5.8,66.1,14631.0,3566.0,1747.0,55.0,3.39,Yes,No,Yes,Yes,Hybrid,,,,1176.0,14.0,3.0,Yes,20/05/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,10.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,11215.17,3572.21,1610.23,2705.76,,,,,,,2.0,0.0,House_Detached_2.0
Warmworks,EOH0485,EH9,53.0,Working Full time (>30hrs),Supervisor,"50,001+",2020-10-19T00:00:00.000Z,Owner-Occupied,22.0,C2,1.0,23/11/2020,Warmworks,Urban,1945-1964,D,2.0,0.0,88.88,3.0,2.0,3.0,2.43,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,No,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH3192,FK14,62.0,Working Part time,Professional,"50,001+",2020-10-19T00:00:00.000Z,Owner-Occupied,25.0,AB,1.0,20/11/2020,Warmworks,Rural,1965-1980,D,2.0,0.0,308.31,10.0,5.0,10.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Large (> 170l),0.0,0.0,1.0,No,No,,,23.3,,15793.0,5905.0,0.0,,,Yes,Yes,Yes,Yes,HT_ASHP,,,,544.0,18.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH3030,EH46,57.0,Working Part time,Semi and unskilled manual worker,"40,001 - 50,000",2020-10-19T00:00:00.000Z,Owner-Occupied,16.0,C2,2.0,20/04/2021,Warmworks,Rural,1919-1944,E,4.0,0.0,199.91,9.0,5.0,9.0,2.7,Cavity_No_insulation,Suspended,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,Water,Large (> 170l),0.0,0.0,0.0,No,No,,,13.7,,33897.0,5905.0,0.0,50.0,3.51,Yes,Yes,Yes,No,ASHP,,,,1618.38,18.0,5.0,Yes,04/08/2021,Everwarm,ASHP,,Mitsubishi,PUZ-HWM140VHA,14.0,R32,0.0,Water_New,200.0,,1.0,17.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.74,3572.21,1610.23,4599.79,,,,,,,2.0,0.0,House_Detached_2.0
Warmworks,EOH0687,EH26,51.0,Working Part time,Clerical,Prefer not to say,2020-10-22T00:00:00.000Z,Owner-Occupied,18.0,C1,2.0,20/04/2021,Warmworks,Rural,1945-1964,D,3.0,0.0,97.68,5.0,3.0,5.0,2.39,Cavity_Insulated,Suspended,Pitched,Double,,,Fire - Wood,,Water,Normal (90-130l),0.0,0.0,0.0,No,No,,,4.6,68.0,4934.0,1867.0,3.0,50.0,3.65,Yes,No,Yes,No,ASHP,,,,1089.0,16.0,5.0,Yes,21/06/2021,Montali Energy Services Ltd,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,9.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,No,0.0,0.0,,No,11215.17,3572.21,1610.23,2435.18,,,,,,,3.0,0.0,House_End-Terrace_2.0
Warmworks,EOH2369,EH16,54.0,Working Full time (>30hrs),Clerical,"30,001 - 40,000",2020-10-22T00:00:00.000Z,Owner-Occupied,16.0,C1,2.0,27/11/2020,Warmworks,Suburban,1965-1980,C,2.0,0.0,100.04,5.0,3.0,5.0,2.35,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
