Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
E.ON,EOH0905,NE5,51.0,Working Part time,Skilled Manual Worker,"25,001 - 30,000",2020-12-18T00:00:00.000Z,Owner-Occupied,21.0,C2,1.0,15/01/2021,Phoenix,Urban,1930 - 1949,,5.0,0.0,73.0,5.0,3.0,7.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,3.539,48.47,8583.8,3820.0,0.0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,Loft Insulation,9690.87,700.0,505.0,14.3,3.8,Yes,12/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,7.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5739.82,,,2315.87,0.0,500.0,0.0,0.0,0.0,0.0,2.5,0.5,House_End-Terrace_2.0
E.ON,EOH0590,NE21,62.0,Working Full time (>30hrs),Manager,"50,001+",2021-02-25T00:00:00.000Z,Owner-Occupied,16.0,AB,5.0,23/03/2021,Energist,Urban,1996 - 2002,,2.0,0.0,180.0,10.0,5.0,10.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,11.31,50.49,27571.0,5943.0,0.0,45.0,4.21,Yes,No,Yes,Yes,ASHP,None Required,14763.09,,1302.0,12.9,4.0,Yes,09/06/2021,Energist,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,,Water_new,300.0,,1.0,7.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6635.0,1752.0,,2315.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Detached_2.0
E.ON,EOH1924,NE6,51.0,Working Full time (>30hrs),Clerical,"50,001+",2020-12-04T00:00:00.000Z,Owner-Occupied,13.0,AB,2.0,21/12/2020,Phoenix,Urban,1950 - 1966,,2.0,0.0,110.0,7.0,3.0,9.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1557,NE38,73.0,Working Part time,Manager,"40,001 - 50,000",2021-07-01T00:00:00.000Z,Owner-Occupied,0.9,C1,2.0,19/07/2021,Energist,Suburban,1983 - 1990,D,2.0,2.0,118.0,6.0,3.0,12.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,6.66,62.22,16874.0,3146.0,0.0,45.0,3.91,Yes,No,Yes,Yes,ASHP,None Required,13977.64,,859.0,12.9,4.0,Yes,13/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,12.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5789.0,1752.34,,3240.82,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Detached_2.0
Warmworks,EOH0505,FK3,49.0,Working Full time (>30hrs),Professional,"50,001+",2021-03-25T00:00:00.000Z,Owner-Occupied,9.0,C1,5.0,26/05/2021,Warmworks,Suburban,1945-1964,C,4.0,0.0,97.74,5.0,3.0,5.0,2.55,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,7.0,63.0,11406.0,4075.0,0.0,50.0,3.65,Yes,No,Yes,Yes,HT_ASHP,,,,873.0,14.0,,Yes,16/09/2021,TK Murray,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,8.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,11215.18,3572.21,1610.23,2164.61,,,,,,,2.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH1062,EH30,36.0,Working Part time,Professional,"50,001+",2020-07-03T00:00:00.000Z,Owner-Occupied,1.5,C2,4.0,28/07/2020,Warmworks,Suburban,1991-2000,C,2.0,1.0,104.24,5.0,4.0,5.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,0.0,No,No,,,6.1,61.0,17214.0,5094.0,2911.0,45.0,4.14,Yes,Yes,Yes,Yes,Hybrid,,,,672.0,14.0,3.0,Yes,04/08/2021,BRB Electrical Ltd,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,0.0,Water_New,150.0,,1.0,14.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,8575.73,3508.272,1610.23,3788.06,,,,,,,2.0,0.0,House_Semi-Detached_2.0
E.ON,EOH1838,NE7,63.0,Working Full time (>30hrs),Professional,"25,001 - 30,000",2020-07-10T00:00:00.000Z,Owner-Occupied,19.0,C1,1.0,13/10/2020,Phoenix,Urban,1930 - 1949,,2.0,0.0,200.0,6.0,4.0,13.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,150,0.0,2.0,1.0,No,No,2760.0,27600.0,15.91,79.55,31869.0,4254.0,0.0,,,Yes with additional measures,No,Yes with additional measures,Yes,Hybrid,None Required,12561.0,0.0,1473.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0754,EH46,57.0,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2021-05-27T00:00:00.000Z,Rented (Social),6.0,C2,1.0,07/07/2021,Warmworks,Suburban,1991-2000,D,2.0,0.0,91.2,5.0,3.0,4.0,2.4,Cavity_Insulated,Solid,Pitched,Double,,Electricity,Electric - Storage,Electric - Direct,Water,Large (> 170l),0.0,0.0,0.0,No,No,,,7.0,65.0,9975.0,4075.0,0.0,50.0,3.65,Yes,No,Yes,No,ASHP,,,,814.0,14.0,,Yes,29/07/2021,TK Murray,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,10.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,No,0.0,0.0,,No,11215.17,3572.208,1610.23,2705.76,,,,,,,2.0,0.0,House_End-Terrace_2.0
Warmworks,EOH0021,EH16,31.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-17T00:00:00.000Z,Owner-Occupied,,AB,3.0,01/10/2020,Warmworks,Suburban,1991-2000,C,2.0,0.0,119.98,6.0,4.0,6.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,1.0,Yes - Borehole,Yes,,,7.0,65.8,15419.0,4495.0,156.0,50.0,3.81,Yes,Yes,Yes,Yes,GSHP,,,,1144.0,16.36,,Yes,16/08/2021,mcinnesplumbing,ASHP,,Mitsubishi,PUZ-WM85VAA-BS,8.5,R32,0.0,Water_New,200.0,,1.0,8.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.74,3454.91,1610.23,2164.61,,,,,,,2.0,0.0,House_Detached_2.0
E.ON,EOH0134,NE6,40.0,Working Full time (>30hrs),Skilled Manual Worker,"20,001 - 25,000",2021-01-14T00:00:00.000Z,Owner-Occupied,1.0,C2,3.0,02/02/2021,Phoenix,Urban,1950 - 1966,C,3.0,0.0,120.0,5.0,4.0,10.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,7.55,62.93,18161.3,4122.0,607.0,,,Yes with additional measures,No,No,Yes,None - Installation not recommended,Loft Insulation,16795.76,500.0,1119.0,14.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
E.ON,EOH1304,NE3,67.0,Retired,Pensioner,Prefer not to say,2021-01-20T00:00:00.000Z,Owner-Occupied,25.0,DE,1.0,04/02/2021,Phoenix,Urban,1967 - 1975,D,2.0,0.0,100.0,6.0,4.0,8.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,100,0.0,1.0,0.0,No,No,,,6.512,65.12,15739.9,4475.0,655.0,50.0,3.35,Yes,No,Yes,Yes,ASHP,Loft insulation,12233.74,500.0,992.0,14.3,3.8,Yes,16/06/2021,Aaron services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,200.0,,1.0,11.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5648.01,1752.0,,3055.83,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,House_Detached_2.0
E.ON,EOH2969,NE3,,Prefer not to say,Prefer not to say,Prefer not to say,2020-09-24T00:00:00.000Z,Rented (Social),0.9,DE,1.0,11/01/2021,E.ON,Suburban,1967 - 1975,,1.0,0.0,37.6,2.0,1.0,5.0,2.3,Solid_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,Water,80,0.0,0.0,0.0,Yes - Borehole,Yes,,,2.463,65.5,6056.0,1910.0,191.0,,,No,Yes,No,No,GSHP,None Required,,14707.5,351.09,14.3,,Yes,22/10/2021,Groundheat,GSHP,Shared_Groundloop,Vaillant,20260514,3.0,R410A,900.0,Water_new,100.0,,1.0,6.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,11605.06,1702.0,,2130.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,Flat_Flat_1.0
E.ON,EOH0303,NE15,59.0,Working Part time,Skilled Manual Worker,"20,001 - 25,000",2021-03-16T00:00:00.000Z,Owner-Occupied,7.0,C2,1.0,16/03/2021,Phoenix,Urban,1983 - 1990,C,1.0,0.0,54.0,3.0,2.0,7.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,1100.0,6000.0,3.57,66.04,8645.9,2636.0,0.0,50.0,3.02,No,No,No,Yes with additional measures,Hybrid,Loft Insulation,9690.87,500.0,522.0,14.3,3.8,Yes,23/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,barrier,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5739.82,,,2501.0,0.0,500.0,0.0,0.0,0.0,0.0,2.0,0.5,House_Semi-Detached_1.0
E.ON,EOH0712,NE6,68.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-27T00:00:00.000Z,Owner-Occupied,23.0,AB,1.0,06/11/2020,E.ON,Suburban,1930 - 1949,E,3.0,0.0,95.0,5.0,4.0,10.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,126,0.0,0.0,1.0,Yes - Ground Loop,Yes,6316.0,21187.0,9.618,82.37,19279.0,4062.0,598.0,,,Yes,No,Yes,Yes,ASHP,None Required,16556.52,0.0,1196.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH2732,NE6,48.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-28T00:00:00.000Z,Owner-Occupied,9.0,AB,4.0,05/11/2020,Phoenix,Urban,1930 - 1949,E,2.0,1.0,93.0,5.0,3.0,9.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH0893,DA1,50.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,18.0,C1,3.0,10/12/2020,Retrofitworks,Suburban,Pre 1919,,1.0,1.0,45.0,3.0,1.0,3.0,2.55,Solid_No_insulation,Solid,Flat,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,4.23,119.03,8455.41,3650.0,841.01,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flat_Flat_1.0
Warmworks,EOH1527,EH15,46.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2020-08-23T00:00:00.000Z,Owner-Occupied,8.0,C1,4.0,29/09/2020,Warmworks,Urban,1965-1980,D,2.0,2.0,92.24,4.0,2.0,4.0,2.35,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,Yes - Borehole,Yes,,,,,,,,,,Yes,Yes,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
OVO,EOH1667,PO3,52.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-01T00:00:00.000Z,Owner-Occupied,20.0,AB,3.0,11/02/2021,Retrofitworks,Suburban,1919-1944,,2.0,0.0,127.0,8.0,3.0,8.0,2.55,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
E.ON,EOH0901,NE3,62.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-01-08T00:00:00.000Z,Owner-Occupied,16.0,AB,5.0,26/01/2021,Phoenix,Urban,1983 - 1990,,2.0,0.0,151.0,7.0,4.0,12.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,13.01,86.73,9396.0,3496.0,0.0,45.0,3.91,Yes,No,Yes,Yes,HT_ASHP,,12662.98,0.0,740.0,12.9,4.0,Yes,20/09/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,200.0,,1.0,7.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5789.0,1752.34,,1945.89,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,House_Detached_2.0
E.ON,EOH0894,NE3,45.0,Working Full time (>30hrs),Professional,"50,001+",2020-12-11T00:00:00.000Z,Owner-Occupied,3.0,AB,3.0,12/01/2021,Phoenix,Urban,1930 - 1949,,2.0,0.0,160.0,8.0,4.0,11.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,1.0,0.0,1.0,No,No,,,9.629,60.18,19298.8,4994.0,0.0,55.0,3.46,No,No,Yes with additional measures,No,HT_ASHP,Cavity insulation,18347.44,700.0,1044.0,14.3,3.8,Yes,13/09/2021,Phoenix,HT_ASHP,,Daikin,EPRA14DAV3,14.0,R32,,PCM_New,,9.0,1.0,13.0,0.0,0.0,,,No,0.0,0.0,0.0,Yes,No,0.0,0.0,Cavity,no,9047.38,3500.65,,4164.23,,0.0,750.0,0.0,0.0,0.0,3.0,,House_Semi-Detached_2.0
OVO,EOH1325,RG30,35.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-21T00:00:00.000Z,Owner-Occupied,4.0,C1,3.0,16/12/2020,,Suburban,1919-1944,,2.0,0.0,105.0,6.0,3.0,,,,,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,,,0.0,0.0,Yes - Borehole,Yes,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1669,NE27,48.0,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2021-02-03T00:00:00.000Z,Owner-Occupied,16.0,C2,1.0,14/05/2021,Energist,Suburban,2007 - 2011,C,2.0,3.0,118.0,8.0,5.0,15.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,6.617,76.06,16943.0,4720.0,0.0,45.0,3.91,Yes,No,Yes,Yes,ASHP,None Required,9875.86,,938.0,12.5,3.4,Yes,14/07/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,200.0,,1.0,14.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5889.0,1752.0,,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,House_Detached_2.0
E.ON,EOH2817,NE6,30.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2021-01-11T00:00:00.000Z,Owner-Occupied,2.0,C1,1.0,27/01/2021,Phoenix,Urban,1900 - 1929,,2.0,0.0,84.0,6.0,4.0,8.0,2.8,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_3.0
E.ON,EOH3158,NE3,57.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-11-12T00:00:00.000Z,Owner-Occupied,15.0,AB,3.0,02/12/2020,Phoenix,Urban,1983 - 1990,,2.0,1.0,153.0,8.0,5.0,9.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0.0,1.0,1.0,No,No,3159.0,33524.0,9.396,76.44,18816.8,6183.0,911.0,49.0,3.15,Yes with additional measures,No,Yes,No,ASHP,Loft Insulation,15633.11,300.0,1322.0,14.3,3.8,Yes,12/05/2021,Aaron Services,ASHP,,Daikin,EDLQ014CAV3,14.0,R410A,,Water_new,300.0,,1.0,14.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,9047.0,1752.0,,4349.22,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,House_Detached_2.0
E.ON,EOH0335,NE6,48.0,Working Full time (>30hrs),Professional,"25,001 - 30,000",2021-06-30T00:00:00.000Z,Owner-Occupied,12.0,C1,3.0,23/07/2021,Energist,Urban,1950 - 1966,E,2.0,0.0,73.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0.0,0.0,1.0,No,No,,,5.03,60.5,14614.0,3566.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,13147.7,,783.0,12.5,3.5,Yes,30/07/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,5.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5335.0,1752.34,,1945.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,House_Semi-Detached_1.0
OVO,EOH0234,BN8,57.0,Working Part time,Clerical,"20,001 - 25,000",2021-04-09T00:00:00.000Z,Owner-Occupied,,C1,4.0,26/04/2021,Retrofitworks,Urban,1945-1964,,2.0,0.0,82.2,5.0,2.0,4.0,2.3,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Warm air,Fire - Coal,Water,100,0.0,0.0,0.0,No,No,,,4.15,52.62,11946.0,3872.0,108.0,50.0,3.82,Yes,No,Yes,No,ASHP,,11837.03,0.0,694.0,16.0,,Yes,11/05/2021,A Greener Alternative,ASHP,,Mitsubishi,PUZ-WM60VAA,6.0,R32,,Water_New,210.0,,1.0,0.0,0.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,4428.6,2613.43,4652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Mid-Terrace_2.0
E.ON,EOH0966,NE3,39.0,Working Full time (>30hrs),Professional,"50,001+",2021-01-27T00:00:00.000Z,Owner-Occupied,9.0,AB,3.0,17/02/2021,Phoenix,Urban,1950 - 1966,D,2.0,1.0,95.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,1.0,0.0,0.0,No,No,,,,,,,,,,No,No,Yes,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH2743,PO20,66.0,Working Part time,Skilled Manual Worker,Prefer not to say,2020-10-05T00:00:00.000Z,Owner-Occupied,5.0,C2,4.0,02/03/2021,Retrofitworks,Rural,2001+,,4.0,0.0,185.56,7.0,4.0,7.0,2.5,Cavity_Insulated,Solid,Pitched,Double,No,Oil,Oil Boiler,,Water,200,0.0,0.0,0.0,Yes - Borehole,Yes,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
E.ON,EOH1435,NE13,54.0,Working Full time (>30hrs),Manager,"50,001+",2020-12-23T00:00:00.000Z,Owner-Occupied,12.0,AB,3.0,22/01/2021,Phoenix,Urban,2007 - 2011,B,2.0,0.0,210.0,8.0,4.0,11.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,250,0.0,1.0,1.0,No,No,,,6.33368,41.17,15322.2,5594.0,818.0,,,Yes,No,Yes,Yes,ASHP,None Required,14081.33,0.0,1037.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2332,NE20,49.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-06-30T00:00:00.000Z,Owner-Occupied,2.0,C2,5.0,30/06/2021,Energist,Urban,1967 - 1975,,2.0,2.0,124.0,7.0,4.0,12.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,3.632,31.31,9909.0,3416.0,0.0,,,Yes,No,Yes,Yes,ASHP,None Required,13517.09,0.0,582.0,12.59,2.58,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0756,TN92,53.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-02-08T00:00:00.000Z,Owner-Occupied,12.0,C2,4.0,01/03/2021,Retrofitworks,Suburban,1919-1944,,2.0,0.0,113.0,6.0,3.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0.0,0.0,0.0,No,No,,,4.95,51.56,10927.0,3821.0,136.0,45.0,3.93,Yes,No,Yes,Yes,ASHP,,11749.0,0.0,629.11,15.0,,Yes,15/03/2021,Ecolution Group,ASHP,,Mitsubishi,PUZ-WM50VAA,5.0,R32,,Water_New,210.0,,1.0,0.0,0.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,6182.36,2061.93,3276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,House_Semi-Detached_2.0
OVO,EOH2836,PO7,41.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,5.0,C1,1.0,20/01/2021,Retrofitworks,Suburban,2001+,,1.0,0.0,157.36,6.0,4.0,10.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,130,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1774,EH5,62.0,Stay at home parent,Unemployed/Benefits,"50,001+",2020-09-14T00:00:00.000Z,Owner-Occupied,10.0,DE,3.0,02/10/2020,Warmworks,Urban,1981-1990,C,2.0,2.0,167.99,8.0,5.0,8.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,No,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1955,EH5,30.0,Working Part time,Professional,"50,001+",2020-06-29T00:00:00.000Z,Owner-Occupied,1.0,C1,4.0,22/07/2020,Everwarm,Suburban,2001+,C,2.0,1.0,153.84,5.0,3.0,5.0,2.37,Cavity_Insulated,Suspended,Flat,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,3286.0,15559.0,11.0,79.0,29756.0,3281.0,0.0,,,Yes,No,Yes,No,None - Installation not recommended,,,,1164.28,13.48,2.78,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_3.0
