Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
E.ON,EOH1097,NE40,,Working Part time,Professional,"30,001 - 40,000",2021-03-12T00:00:00.000Z,Owner-Occupied,5.0,AB,1.0,12/05/2021,Energist,Urban,1967 - 1975,,2.0,0.0,60.0,5.0,2.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,1.0,1.0,No,No,,,7.68,71.11,23839.0,3146.0,0.0,45.0,4.13,Yes,No,Yes,Yes,ASHP,None Required,14936.0,,837.95,12.49,3.5,Yes,27/06/2021,Energist,HT_ASHP,,Vaillant,VWL 105/6 A 230V S2,10.0,R290,,Water_new,200.0,,1.0,12.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6535.0,1752.0,,3240.82,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,House_Detached_1.0
E.ON,EOH1684,NE5,47.0,Working Part time,Casual worker,"0 - 12,500",2020-10-07T00:00:00.000Z,Owner-Occupied,46.0,DE,3.0,19/10/2020,Phoenix,Urban,1950 - 1966,D,1.0,0.0,58.0,3.0,2.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0.0,0.0,0.0,No,No,,,4.45,76.72,10759.0,2996.0,131.0,45.0,3.67,Yes,No,No,Yes,ASHP,None Required,11493.0,,568.0,14.3,3.8,Yes,28/01/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,180.0,,1.0,7.0,0.0,0.0,none,enclosure,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5648.01,1752.34,,2315.87,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,House_Semi-Detached_1.0
Warmworks,EOH2888,EH48,41.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2021-03-12T00:00:00.000Z,Owner-Occupied,5.0,C1,2.0,16/04/2021,Warmworks,Suburban,2001+,C,1.0,0.0,91.4,5.0,3.0,5.0,2.33,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,5.9,63.9,11841.0,3937.0,0.0,45.0,4.14,Yes,No,Yes,Yes,ASHP,,,,518.58,18.0,5.0,Yes,02/06/2021,Everwarm,ASHP,,Mitsubishi,PUZ-WM85VAA-BS,8.5,R32,0.0,Water_New,200.0,,1.0,11.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.21,1610.23,2976.33,,,,,,,2.0,0.0,House_Detached_2.0
E.ON,EOH0645,NE4,47.0,Working Part time,Skilled Manual Worker,"30,001 - 40,000",2021-02-12T00:00:00.000Z,Owner-Occupied,5.0,C2,1.0,19/02/2021,Phoenix,Urban,1967 - 1975,D,2.0,0.0,112.0,5.0,3.0,10.0,2.7,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0.0,0.0,1.0,No,No,,,7.236,65.41,14540.2,3464.0,0.0,,,No,No,No,Yes,Hybrid,None Required,10615.05,,969.0,14.3,3.8,Yes,14/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,10.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.82,,,3239.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Semi-Detached_2.0
E.ON,EOH1542,NE6,57.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-29T00:00:00.000Z,Owner-Occupied,33.0,AB,5.0,12/11/2020,Phoenix,Urban,1900 - 1929,,2.0,0.0,130.0,6.0,2.0,7.0,2.9,Solid_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,0.0,No,No,3308.0,23009.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
E.ON,EOH0574,NE3,71.0,Working Full time (>30hrs),Manager,"50,001+",2020-08-18T00:00:00.000Z,Owner-Occupied,1.0,AB,3.0,07/10/2020,Phoenix,Urban,1950 - 1966,,2.0,0.0,84.0,5.0,3.0,12.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,100,0.0,1.0,1.0,No,No,663.0,15896.0,6.612,78.71,13245.0,3820.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,Barrier,11170.02,300.0,870.0,14.3,3.8,Yes,01/07/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,12.0,0.0,0.0,none,barrier,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.8,,,3240.82,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Semi-Detached_2.0
E.ON,EOH2950,NE15,47.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-10-14T00:00:00.000Z,Owner-Occupied,4.0,AB,3.0,02/11/2020,Phoenix,Urban,1967 - 1975,D,2.0,2.0,108.0,5.0,4.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,2613.0,16108.0,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH0489,NE7,36.0,Working Full time (>30hrs),Manager,"50,001+",2021-03-16T00:00:00.000Z,Owner-Occupied,3.0,AB,3.0,19/03/2021,Phoenix,Urban,1950 - 1966,D,2.0,0.0,135.0,7.0,4.0,8.0,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH1906,EH11,53.0,Working Part time,Manager,Prefer not to say,2020-08-19T00:00:00.000Z,Owner-Occupied,16.0,C1,3.0,09/09/2020,Warmworks,Urban,Pre 1919,D,2.0,1.0,107.82,5.0,3.0,5.0,3.03,Cavity_No_insulation,Suspended,Pitched,Single,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,Yes,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH2098,EH45,40.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2020-08-31T00:00:00.000Z,Owner-Occupied,5.0,C2,2.0,30/09/2020,Warmworks,Suburban,1945-1964,C,2.0,2.0,98.28,5.0,3.0,5.0,2.42,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,No,No,2483.0,8557.0,,,,,,,,Yes,Yes,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH2368,HP6,34.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-20T00:00:00.000Z,Owner-Occupied,,C1,2.0,18/02/2021,Retrofitworks,Suburban,1945-1964,,2.0,1.0,84.4,4.0,3.0,4.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,130,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH2426,EH12,80.0,Retired,Pensioner,Prefer not to say,2020-11-09T00:00:00.000Z,Owner-Occupied,11.0,DE,1.0,10/12/2020,Warmworks,Suburban,1965-1980,D,1.0,0.0,54.39,4.0,2.0,4.0,2.46,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_1.0
E.ON,EOH0427,NE4,61.0,Working Full time (>30hrs),Manager,"50,001+",2021-01-25T00:00:00.000Z,Owner-Occupied,3.0,AB,5.0,09/02/2021,Phoenix,Urban,1930 - 1949,D,2.0,0.0,142.0,7.0,4.0,10.0,2.4,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,No,No,4000.0,27000.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1562,EH49,36.0,Working Part time,Professional,Prefer not to say,2021-05-03T00:00:00.000Z,Owner-Occupied,0.6,C1,3.0,08/06/2021,Warmworks,Urban,1965-1980,C,2.0,2.0,119.14,9.0,4.0,9.0,2.28,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,7.8,69.0,21975.0,2812.0,0.0,50.0,3.81,Yes,No,Yes,Yes,ASHP,,,,962.0,18.0,5.0,Yes,23/08/2021,Everwarm,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,0.0,PCM_New,,10.5,1.0,12.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,No,8575.73,3454.908,1610.23,3246.91,,392.61,,,,,2.0,0.0,House_Semi-Detached_2.0
OVO,EOH2352,GU14,39.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-07T00:00:00.000Z,Owner-Occupied,2.0,AB,5.0,11/03/2021,Retrofitworks,Suburban,1919-1944,,2.0,2.0,136.97,7.0,4.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0352,ME12,71.0,Retired,Manager,Prefer not to say,2021-01-15T00:00:00.000Z,Owner-Occupied,,DE,3.0,17/02/2021,Retrofitworks,Suburban,2001+,C,2.0,0.0,53.0,3.0,2.0,3.0,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_1.0
E.ON,EOH2546,NE18,25.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-03-15T00:00:00.000Z,Owner-Occupied,0.9,C1,1.0,18/03/2021,Phoenix,Urban,1983 - 1990,D,2.0,0.0,102.0,6.0,4.0,10.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,7.726,75.75,18718.9,4776.0,0.0,47.0,3.05,No,No,No,Yes with additional measures,Hybrid,Loft Insulation barrier,11354.24,800.0,1277.0,14.3,3.8,Yes,19/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,enclosure,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5739.8,,,3424.0,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,House_Detached_2.0
OVO,EOH2603,KT19,66.0,Retired,Pensioner,"30,001 - 40,000",2020-07-02T00:00:00.000Z,Owner-Occupied,28.0,DE,1.0,19/10/2020,Retrofitworks,Suburban,1919-1944,,2.0,0.0,98.16,4.0,3.0,4.0,2.66,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Coal,,,0.0,0.0,1.0,Yes - Borehole,Yes,2759.0,16591.0,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,ASHP,Loft Insulation; Wall insulation; Window replacement; Door replacement,10500.0,20350.0,280.0,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0587,NE1,37.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-22T00:00:00.000Z,Owner-Occupied,0.9,AB,5.0,21/10/2020,Phoenix,Unknown,1950 - 1966,D,2.0,2.0,124.0,5.0,4.0,5.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH3095,EH13,37.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-01T00:00:00.000Z,Owner-Occupied,4.0,C2,2.0,29/10/2020,Warmworks,Suburban,1945-1964,C,2.0,2.0,121.15,5.0,3.0,5.0,,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,3759.0,22143.0,9.7,79.2,22465.0,4495.0,156.0,45.0,4.21,Yes,No,Yes,Yes,ASHP,,,,1342.0,16.36,,Yes,07/04/2021,mcinnesplumbing,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,9.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3572.208,1610.23,2435.18,,,,,,,2.0,0.0,House_Semi-Detached_2.0
E.ON,EOH0923,NE4,,Working Part time,Clerical,"12,501 - 16,200",2021-01-28T00:00:00.000Z,Owner-Occupied,20.0,C1,2.0,11/02/2021,Phoenix,Urban,1900 - 1929,,2.0,0.0,112.0,7.0,4.0,10.0,3.0,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,3300.0,,11.478,86.12,23063.0,4457.0,0.0,,,No,No,No,Yes with additional measures,Hybrid,Loft Insulation,10973.19,500.0,1070.0,14.3,3.8,Yes,05/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4.0,R32,,,,,1.0,13.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5912.2,,,3795.02,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.0,House_End-Terrace_3.0
Warmworks,EOH2674,EH10,69.0,Retired,Pensioner,"20,001 - 25,000",2021-05-13T00:00:00.000Z,Owner-Occupied,24.0,AB,3.0,22/06/2021,Warmworks,Urban,Pre 1919,C,2.0,0.0,110.7,4.0,2.0,4.0,3.0,Cavity_No_insulation,Suspended,Another Dwelling Above,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maisonette_Mid-Terrace_1.0
Warmworks,EOH0301,EH26,56.0,Working Full time (>30hrs),Professional,"50,001+",2021-05-03T00:00:00.000Z,Owner-Occupied,22.0,C1,3.0,22/06/2021,Warmworks,Rural,1965-1980,C,2.0,2.0,149.3,9.0,4.0,9.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH0252,NE5,26.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-02-05T00:00:00.000Z,Owner-Occupied,0.9,C1,1.0,04/03/2021,Phoenix,Urban,1967 - 1975,D,2.0,0.0,116.0,7.0,4.0,10.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,0.0,No,No,1900.0,23000.0,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH2337,NE3,,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-11-04T00:00:00.000Z,Owner-Occupied,15.0,AB,2.0,19/11/2020,E.ON,Urban,1967 - 1975,,2.0,0.0,62.0,3.0,2.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0.0,0.0,1.0,Yes - Ground Loop,Yes,,,,,,,,,,No,No,No,Yes,Hybrid,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
E.ON,EOH0167,NE3,66.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-08T00:00:00.000Z,Owner-Occupied,14.0,AB,5.0,21/10/2020,E.ON,Suburban,1900 - 1929,,2.0,0.0,158.5,7.0,4.0,13.0,2.5,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Coal,Water,150,0.0,2.0,1.0,Yes - Ground Loop,Yes,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH2699,ME9,37.0,Working Full time (>30hrs),Professional,"50,001+",2020-12-24T00:00:00.000Z,Owner-Occupied,,C1,4.0,22/01/2021,Retrofitworks,Rural,1965-1980,,2.0,0.0,114.069,7.0,3.0,7.0,2.3,Cavity_No_insulation,Mix,Pitched,Double,No,Electricity,Electric - Storage,,Water,150,0.0,0.0,0.0,No,No,,,6.07,53.21,15244.55,6205.0,1951.26,,,Yes,No,Yes,Yes,ASHP,Heat Emitters,10746.15,2000.0,874.37,14.0,,Yes,27/01/2021,Dawsetway,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,,Water_New,250.0,,1.0,0.0,0.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5602.0,2498.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,House_End-Terrace_3.0
OVO,EOH1929,MK18,40.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-17T00:00:00.000Z,Owner-Occupied,3.0,C1,4.0,15/02/2021,Retrofitworks,Suburban,1991-2000,,2.0,1.0,133.3,7.0,4.0,7.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,200,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2444,NE15,60.0,Working Full time (>30hrs),Semi and unskilled manual worker,"25,001 - 30,000",2020-09-09T00:00:00.000Z,Owner-Occupied,10.0,DE,1.0,21/10/2020,Phoenix,Urban,1976 - 1982,D,2.0,0.0,100.0,4.0,2.0,10.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
Warmworks,EOH2620,EH21,46.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-03T00:00:00.000Z,Owner-Occupied,15.0,C1,3.0,16/05/2021,Warmworks,Suburban,1981-1990,C,2.0,2.0,73.74,4.0,3.0,4.0,2.31,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1853,NE4,35.0,Working Full time (>30hrs),Manager,"50,001+",2021-01-25T00:00:00.000Z,Owner-Occupied,4.0,AB,2.0,09/02/2021,Phoenix,Urban,1930 - 1949,D,1.0,0.0,105.0,6.0,3.0,8.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,2800.0,9200.0,,,,,,,,Yes,No,Yes,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH2149,TD7,66.0,Retired,Pensioner,Prefer not to say,2020-10-03T00:00:00.000Z,Owner-Occupied,1.0,DE,3.0,02/11/2020,Warmworks,Rural,1981-1990,D,2.0,0.0,71.82,4.0,3.0,4.0,,Cavity_No_insulation,Solid,Pitched,Double,,,Fire - Coal,Electric - Direct,,,0.0,0.0,0.0,No,No,,,3.3,50.9,7676.0,3566.0,1237.0,55.0,3.06,Yes,No,Yes,No,ASHP,,,,797.0,14.0,3.0,Yes,26/04/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,0.0,Water_New,150.0,,,,8.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,Yes,0.0,0.0,,No,11215.17,3508.272,1610.23,2164.6,,337.4298,,,,,2.0,2.0,House_Mid-Terrace_2.0
Warmworks,EOH0600,TD8,72.0,Unemployed,Unemployed/Benefits,"20,001 - 25,000",2020-07-03T00:00:00.000Z,Owner-Occupied,1.0,DE,2.0,23/07/2020,Warmworks,Rural,1965-1980,C,2.0,0.0,77.45,4.0,3.0,4.0,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
E.ON,EOH2348,NE5,41.0,Working Part time,Professional,"50,001+",2020-12-08T00:00:00.000Z,Owner-Occupied,10.0,AB,4.0,04/01/2021,Phoenix,Urban,1983 - 1990,D,2.0,3.0,144.0,8.0,5.0,12.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0.0,0.0,0.0,No,No,6400.0,18300.0,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH1429,TN35,32.0,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2020-07-14T00:00:00.000Z,Owner-Occupied,4.0,C2,5.0,04/02/2021,Retrofitworks,Rural,2001+,,2.0,2.0,161.0,9.0,3.0,9.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,,9.0,0.0,1.0,Yes - Borehole,Yes,,,,,,,,,,,No,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
E.ON,EOH1735,NE20,31.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-01-21T00:00:00.000Z,Owner-Occupied,1.0,C1,5.0,04/02/2021,Phoenix,Urban,1900 - 1929,F,2.0,1.0,126.0,5.0,3.0,9.0,2.5,Cavity_Insulated,Solid,Pitched,Double,No,LPG,LPG Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,No,No,,,7.87,62.46,19070.5,4122.0,0.0,50.0,3.72,Yes with additional measures,No,Yes with additional measures,No,HT_ASHP,Loft Insulation,17381.42,500.0,1006.0,14.3,3.8,Yes,25/06/2021,Phoenix,HT_ASHP,,Daikin,EPRA14DAV3,14.0,R32,,PCM_NEW,,9.0,1.0,11.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,9047.0,3501.0,,3056.0,0.0,500.0,0.0,0.0,0.0,0.0,4.0,0.5,House_Semi-Detached_2.0
Warmworks,EOH1966,EH12,70.0,Working Part time,Professional,Prefer not to say,2020-09-24T00:00:00.000Z,Owner-Occupied,33.0,C2,3.0,15/10/2020,Warmworks,Urban,Pre 1919,C,1.0,0.0,117.31,4.0,2.0,4.0,,Cavity_No_insulation,Suspended,Another Dwelling Above,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Flat_Mid-Terrace_1.0
E.ON,EOH2868,NE25,,Working Full time (>30hrs),Professional,"50,001+",2021-03-12T00:00:00.000Z,Owner-Occupied,0.9,AB,3.0,15/04/2021,Energist,Urban,1996 - 2002,,2.0,3.0,200.0,10.0,5.0,10.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,10.86,44.69,28370.0,4270.0,0.0,45.0,4.21,Yes,No,Yes,Yes,ASHP,None Required,15263.09,,1564.8,15.0,3.8,Yes,04/06/2021,Energist,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,,Water_new,250.0,,1.0,15.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6635.0,1752.0,,3795.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,House_Detached_2.0
