Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
E.ON,EOH0494,NE3,53.0,Working Full time (>30hrs),Supervisor,"50,001+",2020-12-08T00:00:00.000Z,Owner-Occupied,19.0,C1,5.0,23/12/2020,Phoenix,Urban,1967 - 1975,,2.0,2.0,80.0,5.0,3.0,7.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,5936.0,9369.0,4.7,58.71,11376.1,4122.0,607.0,45.0,3.57,Yes with additional measures,No,Yes,No,ASHP,Loft Insulation,12047.98,500.0,760.0,14.0,4.0,Yes,27/04/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV8,7.0,R410A,,Water_new,200.0,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5648.01,1752.0,,2870.07,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Semi-Detached_2.0
E.ON,EOH0930,NE20,59.0,Working Full time (>30hrs),Manager,"50,001+",2021-01-04T00:00:00.000Z,Owner-Occupied,3.0,AB,5.0,20/01/2021,Phoenix,Urban,1967 - 1975,,2.0,1.0,120.0,6.0,4.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,8.992,74.93,28647.2,3515.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,None Required,10602.44,,1949.0,14.3,3.8,Yes,27/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5912.2,,,3055.06,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,House_Detached_2.0
Warmworks,EOH0239,KY11,39.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-03T00:00:00.000Z,Owner-Occupied,3.5,AB,4.0,26/07/2020,Everwarm,Suburban,1919-1944,D,2.0,1.0,185.51,6.0,3.0,6.0,2.8,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,5492.0,25764.0,,,,,,,,Yes with additional measures,No,Yes with additional measures,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2163,NE34,57.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-07-05T00:00:00.000Z,Owner-Occupied,17.0,C2,3.0,06/08/2021,Energist,Urban,1930 - 1949,,1.0,0.0,75.0,5.0,2.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,3.85,59.2,11263.0,2360.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,12817.0,,576.0,12.5,3.5,Yes,13/08/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,150.0,,1.0,7.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1701.71,,2315.87,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,House_Semi-Detached_2.0
OVO,EOH0685,HP10,56.0,Unemployed,Manager,"40,001 - 50,000",2020-08-09T00:00:00.000Z,Owner-Occupied,24.0,C1,3.0,12/02/2021,Retrofitworks,Suburban,1945-1964,,2.0,2.0,128.93,8.0,4.0,8.0,2.34,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,130,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH2873,PO4,50.0,Working Part time,Professional,"30,001 - 40,000",2020-07-20T00:00:00.000Z,Owner-Occupied,25.0,C1,4.0,21/01/2021,Retrofitworks,Urban,Pre 1919,,3.0,1.0,98.3,7.0,4.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Electric - Direct,,,1.0,1.0,1.0,No,No,,,10.33,101.81,25100.25,7560.32,1429.22,45.0,3.32,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,ASHP,Heat Emitters,12050.74,2709.0,1258.53,15.0,,Yes,04/03/2021,Northern Gas,ASHP,,Daikin,EDLQ014CV3,14.0,R410A,,Water_New,210.0,,1.0,0.0,13.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,6230.52,2205.0,4427.92,1896.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,House_Mid-Terrace_3.0
E.ON,EOH1532,NE12,37.0,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-01-25T00:00:00.000Z,Owner-Occupied,0.9,C2,1.0,08/02/2021,Phoenix,Urban,1967 - 1975,D,2.0,1.0,82.0,5.0,3.0,7.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0447,NE3,,Prefer not to say,Prefer not to say,Prefer not to say,2020-09-24T00:00:00.000Z,Rented (Social),0.9,DE,1.0,11/01/2021,E.ON,Suburban,1967 - 1975,,1.0,0.0,37.6,2.0,1.0,5.0,2.3,Solid_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,Water,80,0.0,0.0,0.0,Yes - Borehole,Yes,,,2.463,65.5,6056.0,1910.0,191.0,,,No,Yes,No,No,GSHP,None Required,,14707.5,351.09,14.3,,Yes,22/10/2021,Groundheat,GSHP,Shared_Groundloop,Vaillant,20260514,3.0,R410A,900.0,Water_new,100.0,,1.0,5.0,0.0,1.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,11605.06,1702.0,,2701.78,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,Flat_Flat_1.0
OVO,EOH0576,KT18,88.0,Retired,Pensioner,Prefer not to say,2021-06-09T00:00:00.000Z,Rented (Social),11.0,DE,1.0,14/03/2021,Retrofitworks,Urban,1991-2000,D,2.0,0.0,47.0,2.0,1.0,3.0,2.38,Cavity_Insulated,Suspended,Pitched,Double,No,Electricity,Electric - Storage,Electric - Storage,Water,100,0.0,0.0,0.0,Yes - Borehole,Yes,,,2.59,36.0,5377.0,1798.0,0.0,,,No,Yes with additional measures,No,No,GSHP,Heat Emitters,15920.96,3887.25,320.96,17.0,,Yes,24/07/2021,Kensa,GSHP,Shared_Groundloop,Kensa,S6-P0K,3.0,R134a,,PCM_New,,10.5,1.0,0.0,5.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,2907.89,1982.51,8530.78,3887.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Flat_Flat_1.0
Warmworks,EOH2262,EH32,50.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-24T00:00:00.000Z,Owner-Occupied,16.0,AB,3.0,18/04/2021,Everwarm,Suburban,2001+,C,2.0,3.0,157.08,7.0,4.0,7.0,2.41,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Medium (131-170l),0.0,0.0,1.0,No,No,,,9.5,73.0,24014.0,4776.0,0.0,49.0,3.98,Yes,No,Yes,Yes,HT_ASHP,,,,1537.23,18.0,5.0,Yes,29/07/2021,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,17.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3572.208,1610.23,4599.79,,,,,,,2.0,0.0,House_Detached_2.0
E.ON,EOH1694,NE15,52.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-10-30T00:00:00.000Z,Owner-Occupied,21.0,AB,3.0,11/11/2020,Phoenix,Urban,1996 - 2002,,3.0,1.0,95.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,Electric - Warm Air,Water,200,0.0,0.0,0.0,No,No,8200.0,,5.757,60.6,7577.5,4457.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,None Required,9875.0,,1873.0,14.3,3.8,Yes,03/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5739.82,,,2500.86,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH0100,EH8,40.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-19T00:00:00.000Z,Owner-Occupied,4.5,C1,4.0,16/09/2020,Warmworks,Suburban,1919-1944,C,2.0,2.0,62.06,3.0,2.0,3.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,18040.0,11000.0,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH2907,EH21,46.0,Working Full time (>30hrs),Professional,"50,001+",2021-03-12T00:00:00.000Z,Owner-Occupied,3.0,AB,3.0,21/04/2021,Warmworks,Suburban,1991-2000,C,3.0,0.0,83.88,6.0,3.0,5.0,2.39,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1302,NE15,50.0,Working Full time (>30hrs),Manager,"50,001+",2020-09-17T00:00:00.000Z,Owner-Occupied,25.0,AB,5.0,05/10/2020,Phoenix,Urban,1991 - 1995,,3.0,1.0,110.0,5.0,4.0,11.0,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,Water,110,0.0,0.0,0.0,No,No,17000.0,,6.342,57.0,15349.0,5225.0,768.0,45.0,3.57,Yes,No,No,No,ASHP,None Required,12972.93,,999.0,14.3,3.8,Yes,02/02/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,200.0,,1.0,13.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5648.01,1752.34,,3795.02,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,House_Semi-Detached_2.0
OVO,EOH2283,KT22,62.0,Retired,Pensioner,"40,001 - 50,000",2020-01-07T00:00:00.000Z,Owner-Occupied,17.0,DE,1.0,25/09/2020,Restricted Data,Suburban,1965-1980,,2.0,0.0,102.62,4.0,3.0,5.0,2.41,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas - Warm air,Fire - Wood,Water,100,0.0,1.0,1.0,Yes - Borehole,Yes,6885.0,14433.0,5.51,61.15,11690.0,2696.92,3203.0,50.0,3.43,Yes,No,No,No,ASHP,Heat Emitters,13259.15,4824.02,580.0,12.0,5.0,Yes,25/01/2021,Elite Renewables,ASHP,,Daikin,ERGA08DVA,8.0,R32,,Water_New,130.0,,1.0,0.0,6.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,6294.93,1147.34,6479.84,5065.22,0.0,0.0,0.0,0.0,0.0,0.0,15.5,6.0,House_Detached_1.0
Warmworks,EOH1370,EH11,55.0,Working Full time (>30hrs),Professional,"12,501 - 16,200",2021-03-25T00:00:00.000Z,Owner-Occupied,8.0,C1,5.0,22/04/2021,Warmworks,Urban,1919-1944,E,2.0,2.0,144.76,8.0,4.0,8.0,2.63,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Electric - Direct,,,0.0,0.0,0.0,No,No,,,8.8,,24029.0,5905.0,0.0,,,Yes,No,Yes,Yes,HT_ASHP,,,,1489.32,18.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2089,NE5,35.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-03-10T00:00:00.000Z,Owner-Occupied,3.0,C2,5.0,11/03/2021,Phoenix,Urban,1983 - 1990,D,2.0,2.0,127.0,6.0,4.0,11.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0.0,0.0,0.0,No,No,3300.0,24000.0,9.024,78.94,21862.9,3820.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,None Required,10973.0,,1527.0,14.3,3.8,Yes,05/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4.0,R32,,,,,1.0,13.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5912.2,,,3425.81,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Detached_2.0
Warmworks,EOH0530,TD2,45.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-03T00:00:00.000Z,Owner-Occupied,1.0,C1,5.0,19/07/2020,Everwarm,Suburban,1945-1964,C,2.0,2.0,186.41,7.0,4.0,7.0,2.575,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Normal (90-130l),0.0,0.0,1.0,No,No,3375.0,18223.0,7.0,49.6,19751.0,5731.0,1365.0,45.0,4.14,Yes,No,Yes,No,ASHP,,,,1012.0,14.0,3.0,Yes,05/11/2020,BRB Electrical Ltd,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,0.0,Water_New,200.0,,1.0,15.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,7655.16,3572.21,1610.23,4058.64,,,,,,,2.0,0.0,House_Semi-Detached_2.0
E.ON,EOH0722,NE3,47.0,Working Part time,Professional,"50,001+",2020-12-11T00:00:00.000Z,Owner-Occupied,1.0,AB,5.0,04/01/2021,Phoenix,Urban,1930 - 1949,E,2.0,3.0,192.0,8.0,4.0,14.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,2.0,1.0,No,No,6500.0,34656.0,,,,,,,,No,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH2762,SO51,55.0,Working Part time,Manager,"25,001 - 30,000",2020-07-10T00:00:00.000Z,Owner-Occupied,20.0,C1,4.0,12/02/2021,Retrofitworks,Urban,1919-1944,,2.0,0.0,86.46,5.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Single,Yes,Gas,Gas Boiler - Standard,Electric - Warm air,Water,,0.0,0.0,1.0,No,No,,,5.63,75.0,15099.91,4380.0,1307.46,45.0,3.57,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,ASHP,Heat Emitters,9882.22,1551.36,775.2,15.0,,Yes,21/04/2021,Northern Gas,ASHP,,Daikin,EDLQ07CV3,7.0,R410A,,Water_New,150.0,,1.0,0.0,8.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5421.15,2018.59,3149.12,844.72,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,House_End-Terrace_2.0
Warmworks,EOH0769,TD6,73.0,Retired,Pensioner,"30,001 - 40,000",2020-10-08T00:00:00.000Z,Owner-Occupied,41.0,DE,2.0,14/04/2021,Warmworks,Rural,1965-1980,C,3.0,0.0,119.94,6.0,3.0,5.0,2.38,Cavity_Insulated,Suspended,Pitched,Double,No,,Electric - Direct,,Water,Large (> 170l),0.0,0.0,0.0,No,No,13854.0,,8.1,73.5,20751.0,3937.0,0.0,45.0,4.14,Yes,No,Yes,No,ASHP,,,,985.5,18.0,5.0,Yes,21/06/2021,Everwarm,ASHP,,Mitsubishi,PUZ-WM85VAA-BS,8.5,R32,0.0,Water_New,200.0,,1.0,11.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,2976.33,,,,,,,2.0,0.0,House_Detached_2.0
E.ON,EOH2136,NE15,71.0,Retired,Pensioner,"16,201 - 20,000",2020-10-23T00:00:00.000Z,Owner-Occupied,34.0,DE,3.0,04/11/2020,Phoenix,Urban,1983 - 1990,,2.0,0.0,63.0,4.0,3.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0.0,1.0,0.0,No,No,4272.0,21459.0,4.573,72.85,11086.0,4002.0,181.0,,,Yes,No,Yes,Yes,ASHP,None Required,11678.77,0.0,673.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH1091,GU34,44.0,Working Full time (>30hrs),Professional,"50,001+",2021-01-13T00:00:00.000Z,Owner-Occupied,4.0,C2,3.0,16/02/2021,Retrofitworks,Rural,1919-1944,,2.0,2.0,159.1,8.0,4.0,8.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1485,EH52,34.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-07-06T00:00:00.000Z,Owner-Occupied,2.0,C1,5.0,05/08/2020,Warmworks,Suburban,2001+,C,2.0,2.0,130.12,6.0,4.0,6.0,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,4772.0,21143.0,9.0,85.0,24243.0,3821.0,0.0,50.0,3.92,Yes,No,Yes,Yes,HT_ASHP,,,,1006.3,13.3,2.34,Yes,26/10/2020,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,11.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.14,3572.21,1610.23,2976.34,,,,,,,3.0,0.0,House_Detached_2.0
Warmworks,EOH2572,EH8,50.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-28T00:00:00.000Z,Owner-Occupied,15.0,C1,5.0,05/11/2020,Warmworks,Urban,Pre 1919,D,2.0,0.0,167.69,7.0,2.0,7.0,,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,4225.0,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
E.ON,EOH0734,NE3,56.0,Working Part time,Manager,"50,001+",2020-08-28T00:00:00.000Z,Owner-Occupied,4.0,AB,5.0,13/10/2020,Phoenix,Suburban,1991 - 1995,D,2.0,1.0,261.0,7.0,5.0,15.0,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,210,0.0,1.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH3149,EH12,50.0,Working Part time,Professional,"50,001+",2020-09-02T00:00:00.000Z,Owner-Occupied,14.0,C1,4.0,08/10/2020,Warmworks,Urban,1965-1980,D,2.0,2.0,109.52,5.0,5.0,5.0,,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_3.0
E.ON,EOH0026,NE3,49.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-03-17T00:00:00.000Z,Owner-Occupied,0.9,C1,2.0,17/03/2021,Phoenix,Urban,1983 - 1990,C,1.0,1.0,87.0,4.0,3.0,9.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Electric,Water,110,0.0,0.0,0.0,No,No,,,5.49,63.09,10989.3,4122.0,607.0,53.0,3.22,Yes with additional measures,No,Yes,No,ASHP,Loft Insulation,12232.98,500.0,807.0,14.3,3.8,Yes,07/05/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV8,7.0,R410A,,Water_new,200.0,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5648.01,1752.0,,3055.06,0.0,500.0,0.0,0.0,0.0,0.0,4.0,0.5,House_Detached_2.0
OVO,EOH0579,PO8,36.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,3.0,C2,4.0,19/01/2021,Retrofitworks,Suburban,1965-1980,,2.0,1.0,78.2,5.0,3.0,5.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,130,0.0,1.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0834,EH14,55.0,Working Full time (>30hrs),Clerical,"50,001+",2020-09-17T00:00:00.000Z,Owner-Occupied,25.0,C1,2.0,09/11/2020,Warmworks,Urban,1919-1944,D,2.0,0.0,69.65,4.0,2.0,4.0,,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,Normal (90-130l),0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maisonette_Flat_1.0
OVO,EOH1008,GU5,41.0,Stay at home parent,Professional,Prefer not to say,2020-07-02T00:00:00.000Z,Owner-Occupied,6.0,C1,2.0,21/10/2020,Retrofitworks,Suburban,1945-1964,,2.0,2.0,113.0,5.0,3.0,5.0,2.25,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,1.0,1.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH2361,EH13,45.0,Working Part time,Clerical,"40,001 - 50,000",2020-10-31T00:00:00.000Z,Owner-Occupied,13.0,DE,2.0,16/12/2020,Everwarm,Suburban,1919-1944,D,2.0,3.0,153.32,6.0,4.0,6.0,2.73,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Normal (90-130l),0.0,0.0,1.0,No,No,4554.0,26097.0,9.3,76.0,28527.0,4457.0,1365.0,55.0,3.63,Yes,No,Yes,Yes,HT_ASHP,,,,1808.0,14.0,3.0,Yes,13/07/2021,BRB Electrical Ltd,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,10.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,17943.13,3572.21,1610.23,2705.76,,,,,,,2.0,0.0,House_Detached_2.0
Warmworks,EOH2599,TD1,33.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-07-03T00:00:00.000Z,Owner-Occupied,1.0,C1,4.0,29/07/2020,Warmworks,Suburban,1965-1980,D,2.0,2.0,133.21,6.0,3.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),0.0,0.0,1.0,No,No,2866.0,24796.0,,,,,,,,Yes,No,Yes,Yes,Hybrid,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_3.0
Warmworks,EOH0290,EH22,45.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-08-05T00:00:00.000Z,Owner-Occupied,11.0,C1,4.0,01/06/2021,Warmworks,Suburban,2001+,C,1.0,0.0,154.1,7.0,4.0,7.0,2.37,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Medium (131-170l),0.0,0.0,1.0,No,No,,,9.7,68.0,22032.0,2812.0,0.0,50.0,3.66,Yes,No,Yes,Yes,ASHP,,,,994.0,18.0,5.0,Yes,16/08/2021,Everwarm,ASHP,,Mitsubishi,PUZ-WM112VAA,11.2,R32,0.0,Water_New,200.0,,1.0,15.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,4058.64,,,,,,,2.0,0.0,House_Semi-Detached_2.0
OVO,EOH0878,OX27,41.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,1.0,AB,5.0,17/07/2020,Retrofitworks,,Pre 1919,,1.0,0.0,93.0,5.0,3.0,7.0,,,,Pitched,Single,No,Electricity,Electric - Warm air,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
