Delivery_Contractor,Participant_Age,EmployStatus,EmployType,HouseIncome,Tenure,Tenure_Length,Social_Group,HP_Awareness,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
warmworks,51.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,16.0,ab,4.0,warmworks,house,detached,suburban,1965-1980,c,3.0,1.0,2.0,127.75,7.0,4.0,7.0,2.39,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,,,,,,,,yes,no,yes,yes,ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
warmworks,49.0,working part time,professional,"0 - 12,500",owner-occupied,11.0,c1,4.0,warmworks,flat,flat,suburban,1919-1944,d,4.0,0.0,1.0,99.87,6.0,4.0,5.0,2.62,cavity_insulated,suspended,another dwelling above,double,yes,gas,gas boiler - standard,fire - gas,water,normal (90-130l),0.0,1.0,1.0,no,no,,,7.1,80.0,26423.0,4921.0,0.0,50.0,3.81,yes,no,yes,no,ashp,,,,1254.96,18.0,5.0,yes,everwarm,ashp,,mitsubishi,puz-wm85vaa,8.5,r32,0.0,water_new,200.0,,1.0,7.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,7655.16,3572.21,1610.23,1894.03,,,,,,,2.0,0.0,flat_flat_1.0
warmworks,46.0,working full time (>30hrs),professional,"50,001+",owner-occupied,3.0,ab,3.0,warmworks,house,semi-detached,suburban,1991-2000,c,3.0,0.0,2.0,83.88,6.0,3.0,5.0,2.39,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,yes,no,yes,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
warmworks,49.0,working full time (>30hrs),professional,"50,001+",owner-occupied,10.0,ab,4.0,warmworks,house,detached,urban,1965-1980,c,2.0,2.0,2.0,105.1,6.0,4.0,6.0,2.29,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,6.5,63.0,16040.0,4775.0,0.0,50.0,3.65,yes,no,yes,yes,ht_ashp,,,,1120.0,18.0,5.0,yes,everwarm,ht_ashp,,vaillant,vwl 75/6 a 230v s2,7.0,r290,0.0,water_new,200.0,,1.0,,12.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,11215.17,3572.21,1610.23,3246.91,,,,,,,3.0,0.0,house_detached_2.0
warmworks,83.0,retired,pensioner,"0 - 12,500",owner-occupied,4.0,de,1.0,warmworks,house,detached,rural,2001+,d,1.0,0.0,2.0,68.72,4.0,2.0,4.0,2.3,cavity_insulated,solid,pitched,double,,,electric - direct,electric - direct,water,normal (90-130l),0.0,0.0,0.0,no,no,,,4.6,46.9,13733.0,3566.0,2038.0,45.0,3.93,yes,no,yes,no,ashp,,,,1065.0,14.0,3.0,yes,brb electrical ltd,ashp,,mitsubishi,puhz-w50vha2,5.0,r410a,0.0,water_new,150.0,,1.0,7.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,,no,0.0,0.0,,no,7655.16,3508.27,1610.23,1894.03,,,,,,,2.0,0.0,house_detached_2.0
warmworks,56.0,working full time (>30hrs),professional,"50,001+",owner-occupied,3.0,c1,5.0,warmworks,house,detached,rural,1965-1980,d,2.0,0.0,1.0,140.09,5.0,3.0,5.0,2.6,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - standard,fire - wood,water,normal (90-130l),0.0,0.0,1.0,no,no,,,10.2,76.0,25458.0,3820.0,0.0,50.0,3.92,yes,no,yes,yes,ht_ashp,,,,1154.0,18.0,5.0,yes,everwarm,ht_ashp,,vaillant,vwl 125/6 a 230v s2,12.0,r290,0.0,water_new,200.0,,1.0,,13.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,17943.13,3508.27,1610.23,3517.48,,,,,,,2.0,0.0,house_detached_1.0
warmworks,37.0,working full time (>30hrs),supervisor,prefer not to say,owner-occupied,5.0,c1,1.0,warmworks,house,mid-terrace,suburban,1965-1980,c,2.0,0.0,2.0,70.4,4.0,3.0,4.0,2.3,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,1802.0,11803.0,4.7,69.0,15218.0,2953.0,0.0,50.0,3.41,yes,no,yes,yes,ashp,,,,769.5,18.0,5.0,yes,everwarm,ht_ashp,,vaillant,vwl 55/6 a 230v s2,5.0,r290,0.0,water_new,150.0,,1.0,8.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,7655.16,3508.27,1610.23,2164.6,,,,,,,2.0,0.0,house_mid-terrace_2.0
warmworks,51.0,working full time (>30hrs),professional,"50,001+",owner-occupied,14.0,ab,4.0,warmworks,house,semi-detached,urban,1919-1944,c,2.0,3.0,1.0,131.73,6.0,4.0,6.0,2.83,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,,water,large (> 170l),0.0,0.0,1.0,no,no,,,,,,,,,,yes,no,yes,yes,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_1.0
warmworks,51.0,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,5.0,c1,1.0,warmworks,house,semi-detached,rural,1919-1944,e,2.0,3.0,2.0,155.41,6.0,4.0,5.0,2.4,cavity_insulated,suspended,pitched,double,no,,electric - direct,fire - wood,water,large (> 170l),0.0,0.0,0.0,no,no,,,6.9,71.0,6943.0,2660.0,3.0,45.0,3.84,yes,no,yes,no,ashp,,,,1633.0,17.0,5.0,yes,montali energy services ltd,ashp,,mitsubishi,puz-wm85vaa,8.5,r32,0.0,water_new,200.0,,1.0,12.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,8575.73,3508.27,1610.23,3246.91,,,,,,,4.0,0.0,house_semi-detached_2.0
warmworks,41.0,working full time (>30hrs),professional,"50,001+",owner-occupied,1.0,ab,3.0,warmworks,house,detached,suburban,pre 1919,d,2.0,1.0,2.0,219.72,8.0,5.0,8.0,2.87,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - standard,fire - wood,water,large (> 170l),0.0,0.0,1.0,no,no,,,,,,,,,,no,no,yes with additional measures,yes with additional measures,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
warmworks,70.0,retired,pensioner,prefer not to say,owner-occupied,1.0,c1,5.0,warmworks,house,detached,rural,2001+,d,1.0,0.0,1.0,84.5,4.0,2.0,4.0,2.48,cavity_insulated,suspended,pitched,double,,oil,oil boiler,fire - wood,water,medium (131-170l),0.0,0.0,0.0,no,no,,,8.5,73.0,11360.0,3057.0,156.0,50.0,3.65,yes,no,yes,no,ht_ashp,,,,800.0,14.0,,yes,tk murray,ht_ashp,,vaillant,vwl 75/6 a 230v s2,7.0,r290,0.0,water_new,150.0,,1.0,,10.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,,no,0.0,0.0,,no,11215.18,3508.27,1610.23,2705.76,,,,,,,3.0,0.0,house_detached_1.0
warmworks,74.0,carer,casual worker,"20,001 - 25,000",owner-occupied,5.0,de,3.0,warmworks,house,detached,suburban,2001+,c,2.0,0.0,2.0,129.26,6.0,4.0,6.0,2.36,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,,water,large (> 170l),0.0,0.0,1.0,no,no,,,,,,,,,,yes,no,yes,yes,ashp,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
warmworks,63.0,working part time,semi and unskilled manual worker,prefer not to say,rented (social),3.0,de,1.0,warmworks,maisonette,semi-detached,suburban,1965-1980,d,1.0,0.0,2.0,50.57,2.0,1.0,2.0,2.36,cavity_no_insulation,solid,another dwelling above,double,,,electric - storage,electric - direct,water,medium (131-170l),0.0,0.0,0.0,no,no,,,5.0,34.0,4413.0,4075.0,156.0,50.0,3.58,yes,no,yes,no,ashp,,,,610.0,14.0,,yes,tk murray,ashp,,mitsubishi,puhz-w50vha2,5.0,r410a,0.0,water_new,150.0,,1.0,6.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,,no,0.0,0.0,,no,7655.16,3508.27,1610.23,1623.45,,,,,,,2.0,0.0,maisonette_semi-detached_2.0
warmworks,40.0,working full time (>30hrs),professional,"50,001+",owner-occupied,1.0,c1,4.0,warmworks,house,mid-terrace,suburban,1965-1980,c,2.0,0.0,2.0,82.17,4.0,2.0,4.0,2.42,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,5.7,76.1,17957.0,5905.0,0.0,45.0,4.14,yes,no,yes,no,ashp,,,,786.0,18.0,5.0,yes,everwarm,ashp,,mitsubishi,puz-wm85vaa,8.5,r32,0.0,water_new,200.0,,1.0,7.0,,0.0,enclosure,low noise heat pump,no,0.0,0.0,0.0,no,yes,0.0,0.0,,no,8575.73,3572.21,1610.23,1894.03,,471.12,,,,,3.0,2.0,house_mid-terrace_2.0
warmworks,31.0,working part time,professional,prefer not to say,owner-occupied,,c1,3.0,warmworks,flat,flat,suburban,1965-1980,c,2.0,0.0,1.0,71.31,4.0,2.0,4.0,2.3,cavity_no_insulation,suspended,another dwelling above,triple,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,yes,no,yes,yes,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flat_flat_1.0
warmworks,49.0,working full time (>30hrs),professional,"50,001+",owner-occupied,9.0,c1,5.0,warmworks,house,semi-detached,suburban,1945-1964,c,4.0,0.0,2.0,97.74,5.0,3.0,5.0,2.55,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,7.0,63.0,11406.0,4075.0,0.0,50.0,3.65,yes,no,yes,yes,ht_ashp,,,,873.0,14.0,,yes,tk murray,ht_ashp,,vaillant,vwl 75/6 a 230v s2,7.0,r290,0.0,water_new,200.0,,1.0,,8.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,yes,no,0.0,0.0,,no,11215.18,3572.21,1610.23,2164.61,,,,,,,2.0,0.0,house_semi-detached_2.0
warmworks,55.0,working full time (>30hrs),professional,"12,501 - 16,200",owner-occupied,8.0,c1,5.0,warmworks,house,detached,urban,1919-1944,e,2.0,2.0,2.0,144.76,8.0,4.0,8.0,2.63,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,electric - direct,,,0.0,0.0,0.0,no,no,,,8.8,,24029.0,5905.0,0.0,,,yes,no,yes,yes,ht_ashp,,,,1489.32,18.0,5.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
warmworks,50.0,working full time (>30hrs),professional,"50,001+",owner-occupied,23.0,c1,4.0,warmworks,house,detached,suburban,1991-2000,c,2.0,2.0,2.0,134.45,7.0,4.0,7.0,2.39,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,fire - wood,water,normal (90-130l),0.0,0.0,0.0,no,no,,,8.2,66.0,22427.0,4921.0,0.0,45.0,3.97,yes,no,yes,yes,ashp,,,,982.26,18.0,5.0,yes,everwarm,ashp,,mitsubishi,puhz-w112vaa,11.2,r410a,0.0,water_new,200.0,,1.0,14.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,8575.73,3572.21,1610.23,3788.06,,,,,,,2.0,0.0,house_detached_2.0
warmworks,44.0,working part time,professional,"50,001+",owner-occupied,6.0,c1,5.0,warmworks,house,detached,urban,1919-1944,d,2.0,2.0,2.0,148.68,8.0,4.0,8.0,2.92,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,4668.0,25934.0,9.7,68.0,25909.0,3374.0,0.0,50.0,3.51,yes,yes,yes,yes,ashp,,,,1237.0,18.0,5.0,yes,everwarm,ashp,,mitsubishi,puz-hwm140vha,14.0,r32,0.0,water_new,200.0,,1.0,14.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,8575.73,3572.21,1610.23,3788.06,,,,,,,2.0,0.0,house_detached_2.0
warmworks,40.0,working part time,professional,"50,001+",owner-occupied,3.0,c1,3.0,warmworks,house,detached,suburban,2001+,c,2.0,3.0,2.0,133.37,7.0,4.0,7.0,2.52,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,large (> 170l),0.0,0.0,1.0,no,no,2986.0,13177.0,9.0,67.0,18838.0,4921.0,0.0,50.0,3.66,yes,no,yes,yes,ashp,,,,923.94,18.0,5.0,yes,everwarm,ashp,,mitsubishi,puz-wm112vaa,11.2,r32,0.0,water_new,200.0,,1.0,16.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,8575.73,3572.21,1610.23,4329.21,,,,,,,2.0,0.0,house_detached_2.0
warmworks,46.0,working part time,clerical,prefer not to say,owner-occupied,20.0,c1,3.0,warmworks,house,end-terrace,rural,1945-1964,e,2.0,1.0,2.0,101.74,5.0,2.0,5.0,2.32,cavity_insulated,suspended,pitched,double,,electricity,electric - storage,electric - direct,water,normal (90-130l),0.0,0.0,0.0,no,no,,,8.5,80.0,10614.0,4075.0,156.0,50.0,3.81,yes,no,yes,no,ashp,,,,869.0,14.0,,yes,tk murray,ashp,,mitsubishi,puz-wm85vaa,8.5,r32,0.0,water_new,200.0,,1.0,8.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,,no,0.0,0.0,,no,8575.73,3572.21,1610.23,2164.6,,,,,,,2.0,0.0,house_end-terrace_2.0
warmworks,43.0,working part time,skilled manual worker,"40,001 - 50,000",owner-occupied,4.0,c2,3.0,warmworks,house,semi-detached,rural,1945-1964,c,2.0,2.0,2.0,120.08,6.0,4.0,6.0,2.38,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,fire - wood,,,0.0,0.0,0.0,no,no,,,7.7,68.0,22757.0,4921.0,0.0,50.0,3.81,yes,no,yes,yes,ashp,,,,1080.9,18.0,5.0,yes,everwarm,ashp,,mitsubishi,puz-wm85vaa,8.5,r32,0.0,water_new,200.0,,1.0,8.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,8575.73,3572.21,1610.23,2164.6,,,,,,,2.0,0.0,house_semi-detached_2.0
warmworks,48.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,16.0,ab,5.0,everwarm,house,detached,suburban,2001+,b,2.0,1.0,2.0,141.56,7.0,4.0,7.0,2.41,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,normal (90-130l),0.0,0.0,0.0,yes - borehole,yes,,,7.3,,18016.0,4775.0,0.0,,,yes,yes,yes,yes,gshp,,,,1011.34,18.0,5.0,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
warmworks,60.0,working full time (>30hrs),casual worker,"20,001 - 25,000",owner-occupied,14.0,de,2.0,warmworks,house,detached,suburban,2001+,c,3.0,0.0,2.0,221.68,10.0,5.0,10.0,2.48,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,large (> 170l),0.0,0.0,0.0,no,no,,,,,,,,,,yes,no,yes,yes,ht_ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
warmworks,41.0,working full time (>30hrs),clerical,prefer not to say,owner-occupied,16.0,c1,1.0,warmworks,house,semi-detached,suburban,1991-2000,c,2.0,0.0,2.0,102.68,4.0,3.0,4.0,2.6,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,5.7,70.0,18644.0,2250.0,0.0,50.0,3.81,yes,no,yes,yes,ashp,,,,,,,yes,everwarm,ashp,,mitsubishi,puz-wm85vaa,8.5,r32,0.0,water_new,200.0,,1.0,9.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,8575.73,3572.21,1610.23,2435.18,,,,,,,3.0,0.0,house_semi-detached_2.0
warmworks,34.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,1.5,c1,3.0,warmworks,house,semi-detached,urban,1945-1964,d,2.0,1.0,3.0,114.99,5.0,3.0,5.0,2.6,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,8.3,83.0,22568.0,2812.0,0.0,50.0,3.81,yes,no,yes,yes,ashp,,,,,,,yes,everwarm,ashp,,mitsubishi,puz-wm85vaa,8.5,r32,0.0,water_new,200.0,,1.0,12.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,8575.73,3572.21,1610.23,3246.91,,,,,,,3.0,0.0,house_semi-detached_3.0
warmworks,55.0,working full time (>30hrs),manager,prefer not to say,owner-occupied,16.0,ab,3.0,everwarm,house,semi-detached,suburban,1965-1980,d,2.0,0.0,2.0,85.42,3.0,2.0,3.0,2.36,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,2892.0,19911.0,8.5,88.0,8555.0,3057.0,156.0,50.0,3.81,yes,no,yes,yes,ashp,,,,683.0,14.0,,yes,tk murray,ashp,,mitsubishi,puz-wm85vaa,8.5,r32,0.0,water_new,150.0,,1.0,6.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,yes,no,0.0,0.0,,no,8575.73,3508.21,1610.23,1623.45,,,,,,,1.0,0.0,house_semi-detached_2.0
warmworks,48.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,5.0,ab,1.0,everwarm,house,end-terrace,urban,pre 1919,d,3.0,1.0,2.0,136.81,6.0,4.0,6.0,2.75,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,fire - wood,,,0.0,0.0,1.0,no,no,6073.0,25759.0,,,,,,,,yes,no,yes,yes,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_end-terrace_2.0
warmworks,45.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,3.0,c1,5.0,warmworks,house,detached,suburban,1945-1964,c,2.0,3.0,2.0,299.01,9.0,7.0,9.0,2.74,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,fire - gas,water,large (> 170l),0.0,0.0,1.0,yes - borehole,yes,,,15.4,54.0,38698.0,4921.0,0.0,50.0,3.92,yes,yes,yes,yes,hybrid,,,,2254.9,18.0,5.0,yes,everwarm,hybrid,separate_existing boiler,vaillant,vwl 125/6 a 230v s2,12.0,r290,0.0,water_new,200.0,,1.0,,18.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,11358.42,3572.21,1610.23,4870.36,,,,,,,3.0,0.0,house_detached_2.0
warmworks,34.0,working full time (>30hrs),manager,prefer not to say,owner-occupied,4.0,c1,5.0,warmworks,house,semi-detached,suburban,2001+,c,2.0,0.0,2.0,85.9,4.0,3.0,4.0,2.43,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,7.0,,9385.0,4075.0,156.0,,,yes,no,yes,yes,ashp,,,,817.0,14.0,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
warmworks,50.0,working part time,professional,prefer not to say,owner-occupied,17.0,c2,2.0,warmworks,maisonette,semi-detached,urban,1919-1944,c,2.0,2.0,2.0,101.06,4.0,3.0,4.0,2.65,cavity_insulated,solid,pitched,triple,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,3014.0,6346.0,,,,,,,,yes,no,yes,yes,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maisonette_semi-detached_2.0
warmworks,60.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,10.0,c1,5.0,warmworks,house,semi-detached,suburban,1981-1990,c,2.0,0.0,2.0,77.47,4.0,3.0,4.0,2.29,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,,water,normal (90-130l),0.0,0.0,1.0,no,no,,,,,,,,,,yes,no,yes,yes,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
warmworks,58.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,33.0,c1,1.0,warmworks,house,end-terrace,rural,pre 1919,e,3.0,0.0,2.0,69.43,4.0,3.0,4.0,3.23,cavity_insulated,suspended,pitched,double,no,electricity,electric - direct,,water,normal (90-130l),0.0,0.0,0.0,no,no,,,,,,,,,,no,no,yes,no,ht_ashp,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_end-terrace_2.0
warmworks,42.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,14.0,c1,2.0,everwarm,house,detached,suburban,2001+,c,2.0,2.0,1.0,90.71,5.0,3.0,5.0,2.35,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,7.0,,11485.0,4075.0,0.0,50.0,3.65,yes with additional measures,no,yes,yes,ashp,,,,877.0,14.0,,yes,tk murray,ht_ashp,,vaillant,vwl 75/6 a 230v s2,7.0,r290,0.0,water_new,200.0,,1.0,,8.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,yes,yes,0.0,0.0,,no,11215.17,3572.21,1610.23,2164.6,,,,,,,2.0,0.0,house_detached_1.0
warmworks,43.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,6.0,ab,1.0,warmworks,house,semi-detached,suburban,2001+,c,2.0,1.0,2.0,78.96,4.0,3.0,4.0,2.6,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,,,,,,,,yes,no,yes,yes,ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
warmworks,49.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,11.0,c1,1.0,everwarm,house,detached,rural,1965-1980,e,3.0,0.0,2.0,246.91,7.0,3.0,7.0,2.65,cavity_no_insulation,suspended,pitched,double,no,wood,biomass boiler,fire - wood,water,normal (90-130l),0.0,0.0,0.0,no,no,3810.0,,,,,,,,,yes with additional measures,yes,yes,yes,ht_ashp,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
warmworks,60.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,13.0,ab,4.0,warmworks,house,detached,rural,2001+,d,2.0,1.0,2.0,207.44,5.0,3.0,5.0,2.7,cavity_insulated,solid,pitched,double,no,oil,oil boiler,,water,large (> 170l),5.0,1.0,0.0,yes - borehole,yes,,,10.6,,26041.0,3820.0,0.0,,,yes,yes,yes,no,none - installation not recommended,,,,1284.0,18.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
warmworks,47.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,8.0,c1,1.0,warmworks,house,detached,urban,1991-2000,c,2.0,0.0,3.0,241.14,9.0,6.0,9.0,2.6,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,,water,large (> 170l),0.0,0.0,1.0,no,no,,,,,,,,,,yes,no,yes,yes,ht_ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_3.0
warmworks,51.0,working part time,professional,prefer not to say,owner-occupied,19.0,ab,1.0,warmworks,house,detached,suburban,2001+,d,2.0,1.0,2.0,100.0,7.0,4.0,7.0,2.6,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,8.5,67.0,11214.0,5434.0,156.0,50.0,3.81,yes,no,yes,yes,ht_ashp,,,,1026.0,14.0,,yes,tk murray,ashp,,mitsubishi,puz-wm85vaa,8.5,r32,0.0,water_new,200.0,,1.0,14.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,yes,no,0.0,0.0,,no,8575.74,3572.21,1610.23,3788.06,,,,,,,2.0,0.0,house_detached_2.0
warmworks,41.0,working full time (>30hrs),manager,prefer not to say,owner-occupied,5.0,c1,1.0,warmworks,house,detached,urban,2001+,c,3.0,1.0,2.0,148.82,7.0,4.0,7.0,2.33,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,,water,large (> 170l),0.0,0.0,1.0,no,no,,,,,,,,,,yes,no,yes,yes,ashp,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
warmworks,45.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,7.0,c1,4.0,warmworks,house,detached,suburban,1981-1990,b,2.0,1.0,2.0,152.72,4.0,4.0,4.0,2.35,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,,water,large (> 170l),1.0,0.0,0.0,no,no,,,9.9,74.0,25867.0,2812.0,0.0,50.0,3.66,yes,no,yes,yes,ashp,,,,1166.94,18.0,5.0,yes,everwarm,ashp,,mitsubishi,puz-wm112vaa,11.2,r32,0.0,water_new,200.0,,1.0,15.0,,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,8575.73,3572.21,1610.23,4058.64,,,,,,,3.0,0.0,house_detached_2.0
warmworks,36.0,stay at home parent,semi and unskilled manual worker,prefer not to say,owner-occupied,2.0,de,1.0,warmworks,house,mid-terrace,urban,1919-1944,d,2.0,2.0,3.0,87.96,4.0,3.0,4.0,2.6,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,1.0,no,no,,,,,,,,,,yes,no,yes,yes,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_mid-terrace_3.0
